"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"8704" "Random_SNPs_Genomewide" 10 682 0.1367599006032 0.833581955031884 0.0150671381901821 -1.02525088004764e-19 0.0145910061747333 0.882277727127075 40 0.000221205607537101
"8705" "Random_SNPs_Genomewide" 10 683 0.0800523315598475 0.896768750243763 0.0231789181963897 1.62463278199564e-18 9.07041850071018e-18 0.736353158950806 33 0.00296314679834704
"8706" "Random_SNPs_Genomewide" 10 684 0.0713762887688995 0.851582382636514 0.0214416030349585 0.0243336284282546 0.0312660971313734 0.669557332992554 30 0.00132167994053544
"8707" "Random_SNPs_Genomewide" 10 685 0.0737103531854618 0.802475645140868 0.12381400167367 2.36788027145335e-18 -3.1977860827019e-19 0.553085565567017 24 0.00109263323556883
"8708" "Random_SNPs_Genomewide" 10 686 0.149778763706036 0.78117638311133 -1.23275639964029e-17 0.0469112767721144 0.0221335764105202 0.431527853012085 19 0.000940411713572796
"8709" "Random_SNPs_Genomewide" 10 687 0.1638718699907 0.800819831513613 -3.03351460072962e-18 -5.45445046587059e-18 0.035308298495687 0.369940519332886 16 0.000620801020172586
"8710" "Random_SNPs_Genomewide" 10 688 0.0653893484400056 0.831792176967513 0.0715936708370849 -3.668408227559e-19 0.0312248037553968 0.988971471786499 45 0.00134368589962446
"8711" "Random_SNPs_Genomewide" 10 689 0.085553278204411 0.773846766923557 0.134622576221207 0.00597737865082544 -2.06677966344554e-18 0.714459419250488 32 0.00158520355175622
"8712" "Random_SNPs_Genomewide" 10 690 0.217239628756163 0.782760371243837 -4.1866647220508e-17 4.30565081213722e-18 -3.06770329161861e-18 1.25081634521484 57 0.00211240936994761
"8713" "Random_SNPs_Genomewide" 10 691 0.129257774573105 0.852199592014813 -1.48095459702097e-19 0.0162492289414647 0.00229340447061724 0.584204912185669 26 0.000396680498229612
"8714" "Random_SNPs_Genomewide" 10 692 0.0913771003396903 0.860038887752 -9.93312747347069e-21 2.94378738544316e-18 0.0485840119083093 0.475395679473877 21 0.000609003380164652
"8715" "Random_SNPs_Genomewide" 10 693 0.146391651033971 0.830865956200307 -8.65820082065511e-20 0.0157607119086308 0.00698168085709128 0.411285161972046 18 0.000324837908222648
"8716" "Random_SNPs_Genomewide" 10 694 -5.65910084462622e-17 0.458946960003912 -2.94873058300852e-17 0.541053039996088 7.33809011021118e-17 1.85944724082947 85 0.337428482795164
"8717" "Random_SNPs_Genomewide" 10 695 0.215628397194024 0.77814339940318 -1.26014638390768e-17 -3.50059195637746e-18 0.00622820340279643 0.32609748840332 14 0.00227721089655934
"8718" "Random_SNPs_Genomewide" 10 696 0.101090195508812 0.848157849637787 0.0101907822441466 8.7115029886467e-19 0.0405611726092548 0.776297807693481 35 0.00144741027079735
"8719" "Random_SNPs_Genomewide" 10 697 0.0282509689792611 0.856050214748524 0.0178191075624294 0.000784654312218284 0.0970950543975669 0.539403438568115 24 0.00166041703300204
"8720" "Random_SNPs_Genomewide" 10 698 0.101540640442207 0.863765531560587 0.034693827997206 -1.69957200501021e-18 2.28740547526605e-19 0.778057813644409 35 0.00143053253728287
"8721" "Random_SNPs_Genomewide" 10 699 0.106758869387259 0.847764744784373 0.0192335351149445 1.50585259496281e-18 0.0262428507134233 0.639586448669434 28 0.00133270952571083
"8722" "Random_SNPs_Genomewide" 10 700 0.106397950154384 0.817298622629424 0.0690379236364718 3.91784922808235e-19 0.00726550357971973 0.667948961257935 30 0.000986128212123727
"8723" "Random_SNPs_Genomewide" 10 701 0.163079108729434 0.807730883835247 -7.46729522522474e-18 -7.31585332690067e-18 0.029190007435319 0.475980758666992 21 0.00106775645455892
"8724" "Random_SNPs_Genomewide" 10 702 9.40636904025541e-18 0.965891931573312 2.52996297711419e-18 0.0341080684267138 9.87729993776338e-19 0.197426557540894 8 0.00452818460254253
"8725" "Random_SNPs_Genomewide" 10 703 0.113954266067489 0.793582251178657 0.0114390736272434 6.66829087778823e-19 0.0810244091266111 0.818660259246826 37 0.000237668834941584
"8726" "Random_SNPs_Genomewide" 10 704 0.14429940121526 0.855700598784705 7.48099499014998e-18 7.37257477290143e-18 4.82469966756049e-18 1.32805824279785 60 0.00135744314161923
"8727" "Random_SNPs_Genomewide" 10 705 0.108247945417124 0.86143505964521 -1.5741507877271e-18 4.21230742242589e-18 0.0303169949376659 0.838318347930908 38 0.00134279471729752
"8728" "Random_SNPs_Genomewide" 10 706 0.128856117468118 0.840733900885729 -5.10972625431157e-19 0.0186657101406089 0.0117442715055442 0.648225545883179 29 0.00116529100501683
"8729" "Random_SNPs_Genomewide" 10 707 0.0583609909934631 0.87286596656569 0.0448314161349391 0.0201428589490793 0.00379876735682809 0.497867822647095 22 6.70732861412104e-05
"8730" "Random_SNPs_Genomewide" 10 708 1.74715955246488e-19 0.805681254245693 9.08430130011138e-20 0.107790146303575 0.0865285994507314 2.14018607139587 98 0.00159419647868052
"8731" "Random_SNPs_Genomewide" 10 709 0.104093574212688 0.844636434517107 -8.83707426339901e-18 7.15123413982992e-19 0.0512699912702058 0.388678789138794 17 0.00225618005759087
"8732" "Random_SNPs_Genomewide" 10 710 0.101299947891383 0.769636332971246 0.1277727040237 0.00129101511367118 1.48751097776331e-18 0.884329319000244 40 0.000661257089491208
"8733" "Random_SNPs_Genomewide" 10 711 0.162049158091504 0.826029021980583 -2.21538648665995e-18 1.22903901253508e-18 0.0119218199279128 0.370747089385986 16 0.000742791899015605
"8734" "Random_SNPs_Genomewide" 10 712 0.127689490445163 0.872310509554837 -4.91897419662875e-19 -4.78894916768384e-20 -6.83908690068429e-19 1.09835124015808 50 0.00100511562423744
"8735" "Random_SNPs_Genomewide" 10 713 0.132877303249504 0.856281109659795 0.0108415870907009 1.61716744724621e-19 1.77798083926145e-19 0.447070598602295 19 0.00103318817509593
"8736" "Random_SNPs_Genomewide" 10 714 0.116501572713936 0.860744812952973 0.0227536143330909 2.24968829739779e-19 3.50270608835916e-19 0.709488391876221 32 0.00126999065587706
"8737" "Random_SNPs_Genomewide" 10 715 0.137539346080017 0.829162685862779 0.033297968057204 2.87357250845001e-17 5.25398655314081e-19 0.583876609802246 26 0.000945681363471169
"8738" "Random_SNPs_Genomewide" 10 716 0.163893005278789 0.836106994721217 -2.15874910316535e-18 -8.03599773137073e-18 4.34312559567086e-18 1.90609049797058 87 0.00117201816193119
"8739" "Random_SNPs_Genomewide" 10 717 0.143039048563643 0.79350761247898 0.030037214799635 2.45568903338203e-17 0.0334161241577422 0.666991949081421 30 0.00145186282857657
"8740" "Random_SNPs_Genomewide" 10 718 0.00990381531027625 0.83572372182136 0.096264063650071 0.0340166152268761 0.0240917839914163 0.498635053634644 22 0.000224423815562248
"8741" "Random_SNPs_Genomewide" 10 719 0.16398448978069 0.821256864871788 1.26097397811054e-18 -1.2806608766893e-18 0.0147586453475227 0.497336149215698 22 0.000475464252077291
"8742" "Random_SNPs_Genomewide" 10 720 0.15153773092487 0.843295986343685 -5.64391471062961e-20 0.00232187972824616 0.0028444030031989 0.648689746856689 29 0.000674999371014073
"8743" "Random_SNPs_Genomewide" 10 721 0.125053629535703 0.836855936435456 -1.99491047509203e-18 0.0202890980072704 0.0178013360215702 0.6475510597229 29 0.000750873700573758
"8744" "Random_SNPs_Genomewide" 10 722 0.0801335113939091 0.836242535647401 0.0217275800277561 0.0273387077776144 0.0345576651533195 0.411206483840942 18 0.000455835273437822
"8745" "Random_SNPs_Genomewide" 10 723 0.13991394708231 0.860086052917688 4.90872533592812e-17 -7.73849300611529e-18 -1.75505226671091e-18 1.45297837257385 66 0.00298480053137699
"8746" "Random_SNPs_Genomewide" 10 724 0.14238005138253 0.791582511954787 0.0614729252834769 9.93298591997905e-19 0.00456451137920637 0.605526447296143 27 0.00101009694029737
"8747" "Random_SNPs_Genomewide" 10 725 0.0808688063233518 0.831387001031204 0.0614176944006822 -1.08212414299635e-18 0.0263264982447622 0.68976902961731 31 0.00124849470130934
"8748" "Random_SNPs_Genomewide" 10 726 0.121759522751125 0.805400959311698 0.0407095719950238 -2.05667954117531e-18 0.0321299459421536 0.656903266906738 29 0.00047787268773865
"8749" "Random_SNPs_Genomewide" 10 727 0.177913260558663 0.794542818405655 1.23351654485745e-18 0.00836308785924195 0.01918083317644 0.689422845840454 31 0.000637946591898657
"8750" "Random_SNPs_Genomewide" 10 728 0.0688515322001855 0.807561130301546 0.123587337498268 4.79280791963019e-18 -2.25122104974811e-19 0.71187949180603 32 0.0027849690139822
"8751" "Random_SNPs_Genomewide" 10 729 4.96509073099285e-20 0.884996537332185 0.0715452795501032 0.0183936433884332 0.0250645397292788 0.967297077178955 44 0.00161556234212949
"8752" "Random_SNPs_Genomewide" 10 730 0.12059094365739 0.834795899460909 -1.13652826806556e-17 0.0446131568817012 -6.26584204628306e-18 0.412527322769165 18 0.00202343198017203
"8753" "Random_SNPs_Genomewide" 10 731 0.185734278082576 0.814265721917425 -2.08382913734085e-18 3.92663989339383e-18 1.12919096615289e-19 0.240830898284912 10 0.00414713909380397
"8754" "Random_SNPs_Genomewide" 10 732 0.125656487907781 0.824787133503346 0.0225802728429506 4.1164035142936e-18 0.0269761057459226 0.875770807266235 39 0.000954008911621912
"8755" "Random_SNPs_Genomewide" 10 733 0.0952895345078036 0.842221478353512 0.0440942747111957 -5.3476486904984e-19 0.0183947124274886 0.689965009689331 31 0.00227763754442785
"8756" "Random_SNPs_Genomewide" 10 734 0.166362139114809 0.812408857814724 -1.91072683257983e-17 -3.79871386952605e-18 0.0212290030704668 0.605067014694214 27 0.000846579819063766
"8757" "Random_SNPs_Genomewide" 10 735 0.143669660776652 0.784590483636721 -4.22508613445547e-17 0.0717398555866268 1.93294745899941e-17 0.626500844955444 28 0.00327907414796593
"8758" "Random_SNPs_Genomewide" 10 736 0.120618172256237 0.828421880331031 -6.35797447561121e-19 -4.71746000433718e-19 0.0509599474127327 0.662396192550659 29 0.000792904918455891
"8759" "Random_SNPs_Genomewide" 10 737 0.088474283701275 0.869472895347349 0.0420528209513761 -2.59925625627028e-18 -3.611238943835e-19 0.495958566665649 22 0.00199047266204491
"8760" "Random_SNPs_Genomewide" 10 738 0.115859780623149 0.847329080955609 7.22223273937108e-19 0.0114567417754658 0.0253543966457757 1.03337001800537 47 0.000542069970453734
"8761" "Random_SNPs_Genomewide" 10 739 0.0233569842296478 0.746346641691351 4.87396220214594e-19 0.131645859384272 0.0986505146947287 0.692122220993042 31 0.000919949175101745
"8762" "Random_SNPs_Genomewide" 10 740 0.157253571283789 0.842746428716211 -5.95295932513357e-19 4.66468438927476e-20 -1.3615815613382e-19 1.47496700286865 67 0.00109590724173063
"8763" "Random_SNPs_Genomewide" 10 741 0.145913029594589 0.833522406588174 3.69570500130283e-19 0.0205645638172376 1.87281424457226e-19 0.43178391456604 19 0.000854665874769436
"8764" "Random_SNPs_Genomewide" 10 742 0.044420708727458 0.865041903027288 0.0706036231596414 2.48852591059137e-19 0.019933765085613 0.690116405487061 31 0.000229626485545846
"8765" "Random_SNPs_Genomewide" 10 743 0.164074314142173 0.835925685857827 -6.6957498613765e-19 2.75779877185088e-18 -1.72797344862607e-18 0.283198833465576 12 0.00180518102971654
"8766" "Random_SNPs_Genomewide" 10 744 0.161686603431465 0.838313396568535 -1.1428008333493e-17 -1.35481920383908e-18 -2.28218533584303e-18 0.583825349807739 26 0.00111801021032062
"8767" "Random_SNPs_Genomewide" 10 745 0.122347098267921 0.806485169653159 0.0258207651386807 0.0223378050634643 0.0230091618767747 0.4767005443573 21 0.00069230467991082
"8768" "Random_SNPs_Genomewide" 10 746 0.0889624371972222 0.836831173888048 0.0517072030339655 0.0224991858807645 7.04084556876561e-19 0.262245416641235 11 0.000505031690650275
"8769" "Random_SNPs_Genomewide" 10 747 0.0904631009944464 0.861957812522813 -3.06670181068828e-19 -3.16158728516393e-18 0.0475790864827407 0.318150758743286 13 0.00220068920962047
"8770" "Random_SNPs_Genomewide" 10 748 0.137346891549264 0.859524793464749 0.00312831498598665 3.48907426917417e-18 -3.28655445222295e-19 0.562346935272217 25 0.00124158705674217
"8771" "Random_SNPs_Genomewide" 10 749 0.110958722498203 0.841497064475881 0.0396455726119462 0.00789864041397 1.15078216723161e-18 0.901795625686646 41 0.00201495159608982
"8772" "Random_SNPs_Genomewide" 10 750 0.0865098091626701 0.873921904714958 0.0395682861223724 -1.99142026490446e-18 9.50584564625771e-18 0.884792804718018 40 0.000973923152566551
"8773" "Random_SNPs_Genomewide" 10 751 0.139313182092117 0.860686817907883 2.49724855525683e-17 -5.18281138717651e-18 8.58318062269293e-18 0.727596521377563 32 0.0615177032997207
"8774" "Random_SNPs_Genomewide" 10 752 0.193865195984237 0.785914088391019 0.0202207156247443 4.11055824879651e-19 -1.1615890546929e-20 0.474658489227295 21 0.0017450004587204
"8775" "Random_SNPs_Genomewide" 10 753 0.11574661422149 0.868361800249194 -7.7378154133617e-18 0.00703731136956275 0.00885427415975404 0.75449275970459 34 0.00094669087792147
"8776" "Random_SNPs_Genomewide" 10 754 0.123900514793058 0.820226944566672 -6.35355349390781e-19 0.0267591640124344 0.0291133766278347 0.667044878005981 30 0.000228176809270604
"8777" "Random_SNPs_Genomewide" 10 755 0.150274336887038 0.849725663112962 -5.83957940182195e-19 -2.61230176820316e-19 1.36013064061152e-19 1.33491158485413 61 0.000662260282347088
"8778" "Random_SNPs_Genomewide" 10 756 0.178855607149266 0.821144392850735 1.50162000889242e-17 -1.30409192559272e-17 1.42640348317624e-17 2.71445512771606 125 0.000668022726240154
"8779" "Random_SNPs_Genomewide" 10 757 0.141901727409589 0.858098272590411 -7.22728130561412e-19 -1.33374459648865e-19 2.2025399348853e-18 0.753237962722778 34 0.000457423165447403
"8780" "Random_SNPs_Genomewide" 10 758 0.0857227869397509 0.820492110008486 -7.97515790084727e-19 0.0588730336713347 0.0349120693804286 0.641326427459717 28 0.000304953167591529
"8781" "Random_SNPs_Genomewide" 10 759 0.115476831366627 0.85154719045315 7.35171658657529e-19 3.24784195712821e-19 0.0329759781802231 0.453076839447021 20 0.000757971400250333
"8782" "Random_SNPs_Genomewide" 10 760 1.0193279629799e-16 0.32718054943527 1.08841928988473e-16 0.672819450564729 4.16130887601616e-17 0.435102701187134 19 0.305954699185532
"8783" "Random_SNPs_Genomewide" 10 761 0.140758102920924 0.836338762381546 0.00357059635773707 0.0122612438462863 0.00707129449350689 0.368725776672363 16 0.00185368322189503
"8784" "Random_SNPs_Genomewide" 10 762 0.133584941444828 0.838952253419984 0.0274628051351886 -5.63875943941988e-19 4.43101908915778e-19 0.864627838134766 39 0.00067189793056103
"8785" "Random_SNPs_Genomewide" 10 763 0.137361528381555 0.838354336940834 1.24256410698248e-17 0.0242841346776108 1.10455420445027e-18 0.584560632705688 26 0.00128411932773314
"8786" "Random_SNPs_Genomewide" 10 764 0.131996538765554 0.847977196759753 -1.75514433487365e-19 2.93170046225641e-18 0.0200262644746932 0.768250942230225 34 0.00115167077694665
"8787" "Random_SNPs_Genomewide" 10 765 0.113116992766675 0.828773879664327 0.0581091275689977 -3.7372888614789e-19 -5.46455364987231e-19 0.304572105407715 13 0.000707646021527466
"8788" "Random_SNPs_Genomewide" 10 766 0.146867135058259 0.819075904281686 8.89667731512106e-19 0.0222633859183562 0.0117935747416991 0.669017314910889 30 0.00174783013242813
"8789" "Random_SNPs_Genomewide" 10 767 0.111113413252063 0.850827829852601 0.0116931953291128 3.35601557544401e-20 0.0263655615662233 0.583774566650391 26 0.000706345214892505
"8790" "Random_SNPs_Genomewide" 10 768 -4.49897196831601e-18 0.887189608068463 0.0830910960091129 3.21277330260823e-18 0.0297192959224239 0.34981894493103 15 0.00349438489359032
"8791" "Random_SNPs_Genomewide" 10 769 0.0491541817056811 0.915073406619644 7.24357357359501e-19 0.0357724116746753 -3.41309543826041e-19 0.540735006332397 24 0.000310368447342368
"8792" "Random_SNPs_Genomewide" 10 770 0.171024447797318 0.825210503079152 2.31986772381991e-19 -1.0104652421498e-18 0.00376504912353039 0.937362670898438 42 0.000736172546844495
"8793" "Random_SNPs_Genomewide" 10 771 0.155390942424572 0.822762031873094 0.0218470257023334 9.17847539413873e-19 -2.20195189184894e-18 0.305637121200562 13 0.00171776677865843
"8794" "Random_SNPs_Genomewide" 10 772 0.0814274068579245 0.854590414646386 -1.27249448434298e-17 8.90021477883132e-18 0.0639821784956894 0.624117136001587 28 0.00152632560650223
"8795" "Random_SNPs_Genomewide" 10 773 0.102682348520987 0.80669098671472 1.10875483199579e-17 0.0691637919397339 0.0214628728245595 1.01182079315186 46 0.000798883714272381
"8796" "Random_SNPs_Genomewide" 10 774 0.0392383637864071 0.870674872882025 0.0900867633315675 1.02522035276756e-17 -2.85761121267501e-17 0.834640741348267 37 0.00126704308980557
"8797" "Random_SNPs_Genomewide" 10 775 0.0957691830932643 0.874494028984059 0.0297367879226769 1.04655740769795e-18 -2.96476511262911e-19 0.751954078674316 34 0.00145211994004072
"8798" "Random_SNPs_Genomewide" 10 776 -2.18548197226324e-19 0.865698229708386 0.0181404036680145 0.0360691010490466 0.0800922655745534 0.691022396087646 31 0.00248119599331274
"8799" "Random_SNPs_Genomewide" 10 777 0.148595929620623 0.812702124099052 0.0357877458426707 -1.7433374672254e-18 0.00291420043765411 0.73601222038269 33 0.0010851235853875
"8800" "Random_SNPs_Genomewide" 10 778 0.19858724892808 0.792395263519667 9.92318134953486e-18 2.25219248154825e-19 0.00901748755225316 0.689742803573608 31 0.00107879375150871
"8801" "Random_SNPs_Genomewide" 10 779 0.14510403766052 0.825792273945571 0.0291036883939092 -1.85783642017954e-18 2.60012825481539e-19 1.19850254058838 54 0.000688687985104345
"8802" "Random_SNPs_Genomewide" 10 780 0.148646687255065 0.833035121869066 0.018318190875869 -2.14810286159881e-18 -4.18700573200541e-19 1.39663052558899 64 0.000682782494744908
"8803" "Random_SNPs_Genomewide" 10 781 0.0937957130873833 0.815447916134104 -1.03431792994751e-17 0.0907563707785123 3.2733637129386e-18 0.862926006317139 39 0.00130704447126404
"8804" "Random_SNPs_Genomewide" 10 782 0.216281993840536 0.783718006159464 -1.11045765779054e-17 3.46065440043536e-17 -1.51785410627714e-17 2.03184676170349 93 0.00472525553175448
"8805" "Random_SNPs_Genomewide" 10 783 0.105366952454775 0.879337548247808 -5.59974753926829e-19 0.00552193916786992 0.00977356012954755 0.709916114807129 32 0.000498923167192983
"8806" "Random_SNPs_Genomewide" 10 784 0.0740606801574906 0.902571225169385 0.0103596397567103 0.00148306131928703 0.0115253935971272 0.328001976013184 14 0.00156212174244467
"8807" "Random_SNPs_Genomewide" 10 785 0.114667841417488 0.844965380545725 -1.13702464292645e-19 -8.002913878409e-19 0.0403667780367867 0.39025354385376 17 0.000538665743538614
"8808" "Random_SNPs_Genomewide" 10 786 0.100787552301902 0.758732497858871 0.104083828134837 0.0316350527057042 0.00476106899868598 0.476093769073486 21 0.00216907794666377
"8809" "Random_SNPs_Genomewide" 10 787 0.0881805409417548 0.813556576662479 0.0982628823957662 1.75192526550152e-18 1.11798422870217e-19 0.618245363235474 27 0.00059631606293887
"8810" "Random_SNPs_Genomewide" 10 788 0.17223951773893 0.816016575145388 2.30235339036367e-18 0.0117439071156821 -5.14459010965218e-19 0.669278860092163 30 0.000880380719757349
"8811" "Random_SNPs_Genomewide" 10 789 0.115698897656404 0.81762818728978 -2.66076918969915e-19 0.00389970038709099 0.062773214666725 0.775161504745483 35 0.00408712934998012
"8812" "Random_SNPs_Genomewide" 10 790 0.144112893757848 0.849665778659906 1.78612591203876e-17 -2.49302475821411e-18 0.0062213275822462 0.71271824836731 32 0.000233276747904134
"8813" "Random_SNPs_Genomewide" 10 791 0.00328171368205501 0.927153001719996 0.040865360689895 -1.6729877815371e-18 0.0286999239080536 0.647485017776489 29 0.0015419636478501
"8814" "Random_SNPs_Genomewide" 10 792 -3.56747640204608e-18 0.846917503952933 0.153082496047069 -1.00794189812832e-17 -2.69957882944558e-18 0.919575214385986 41 0.00163167547135152
"8815" "Random_SNPs_Genomewide" 10 793 0.121687675079689 0.827535744607756 -4.81597334620302e-19 0.00636463470051244 0.0444119456120427 0.733696937561035 33 0.000144314833343745
"8816" "Random_SNPs_Genomewide" 10 794 0.118150922188304 0.881849077811696 8.14081476183897e-18 7.43615197058152e-18 -1.29041881717998e-18 0.75336480140686 34 0.000757630900444508
"8817" "Random_SNPs_Genomewide" 10 795 0.133437688332008 0.844147934153793 -7.35372540301703e-18 0.0224143775141993 2.98597368397539e-18 0.841900110244751 38 0.00119514799928041
"8818" "Random_SNPs_Genomewide" 10 796 0.137610813336916 0.830147546480739 1.03706245073299e-17 6.17962643069435e-18 0.0322416401823452 0.641387224197388 28 0.0029220312531791
"8819" "Random_SNPs_Genomewide" 10 797 0.119724170789869 0.832722034158691 -4.36073902506318e-18 2.11609178867193e-18 0.0475537950514408 0.581700563430786 26 0.000121359632812881
"8820" "Random_SNPs_Genomewide" 10 798 0.0366579456733396 0.832564097590942 0.00217076457135006 0.0449667784913967 0.0836404136729716 0.520288228988647 23 0.00178062451921873
"8821" "Random_SNPs_Genomewide" 10 799 0.137719879614752 0.862280120385248 2.75644796485948e-19 2.57692931152217e-19 -1.33449146589591e-18 0.732257843017578 33 0.000660022277654483
"8822" "Random_SNPs_Genomewide" 10 800 0.153995613746044 0.800046908831112 0.0128207652052911 0.0331367122175529 1.00218358415053e-18 1.01271748542786 46 0.000823594608822177
"8823" "Random_SNPs_Genomewide" 10 801 0.169388843686139 0.791488549223571 -8.28324775080332e-20 0.000597409207719518 0.0385251978825704 0.812373876571655 36 0.00079030585798893
"8824" "Random_SNPs_Genomewide" 10 802 -6.05903117440945e-18 0.854719331490622 0.123217667846462 -5.33353765581495e-19 0.022063000662916 0.710697412490845 32 0.00127929998805665
"8825" "Random_SNPs_Genomewide" 10 803 0.168070633781631 0.82833713719209 1.18995478750586e-17 0.00359222902627882 -1.91404961713387e-18 1.14146733283997 52 0.000743850558924297
"8826" "Random_SNPs_Genomewide" 10 804 0.148539599565989 0.811506858780599 -7.44170906065838e-19 0.00160293451344998 0.0383506071399624 0.819817304611206 37 0.000643944823166598
"8827" "Random_SNPs_Genomewide" 10 805 0.0916413733037999 0.841417036479866 0.0669415902163338 1.56549365550626e-19 -3.38259212701733e-18 1.11194610595703 50 0.00260490260625774
"8828" "Random_SNPs_Genomewide" 10 806 0.13611578276306 0.846757150770738 0.0171270664662014 6.01229753352715e-19 1.06218296032274e-18 0.839765071868896 38 0.00106171608810583
"8829" "Random_SNPs_Genomewide" 10 807 0.0235009854542479 0.881249735741935 0.0952492788038175 -6.40483891460488e-18 6.92450150464144e-19 0.241185426712036 10 0.00154707991240277
"8830" "Random_SNPs_Genomewide" 10 808 0.0804409142371776 0.891629381254616 1.39292837284598e-19 0.0204197178060192 0.00750998670218708 0.713112115859985 32 0.000516094056014458
"8831" "Random_SNPs_Genomewide" 10 809 0.127847152823701 0.846772310678074 0.0174776821328856 -6.46228815142762e-18 0.00790285436533903 0.58374547958374 26 0.00198771306411808
"8832" "Random_SNPs_Genomewide" 10 810 0.123728668355003 0.862139728224685 -2.92185483077841e-18 0.00221203815207088 0.0119195652682403 0.412138223648071 18 0.00125052279138801
"8833" "Random_SNPs_Genomewide" 10 811 0.111347016668003 0.82009580350412 0.0554992797040801 0.00968323829314528 0.00337466183065215 0.40550708770752 17 0.00149271716111606
"8834" "Random_SNPs_Genomewide" 10 812 0.152681644828949 0.847318355171051 8.42019391856894e-18 1.60468963453633e-19 1.06460100553025e-18 0.796216487884521 36 0.00236011842501245
"8835" "Random_SNPs_Genomewide" 10 813 0.176566920741771 0.819343731045221 -1.01428533608245e-20 -3.81239125281184e-19 0.00408934821300808 1.18441843986511 54 0.00178240962501259
"8836" "Random_SNPs_Genomewide" 10 814 0.0518600194989116 0.759073383240127 0.189066597260961 7.21038119839203e-18 -6.17995900061228e-18 0.606059074401855 27 0.00156259940536962
"8837" "Random_SNPs_Genomewide" 10 815 -1.45244161972129e-19 0.85277422787967 0.145953184295739 0.00127258782459077 -1.59391958152536e-19 1.11289215087891 50 0.000751831346735809
"8838" "Random_SNPs_Genomewide" 10 816 0.0927948278368339 0.827657411581021 0.0677176574890624 0.0118301030930821 1.06488691306971e-19 0.732511758804321 33 0.000383847473950456
"8839" "Random_SNPs_Genomewide" 10 817 0.146329516782926 0.844503990494462 -2.56897008836563e-18 0.00916649272261216 -2.77860658107607e-19 0.840478181838989 38 0.000428280077894366
"8840" "Random_SNPs_Genomewide" 10 818 0.122049158265793 0.83921630661132 0.0214721487965507 0.0144448920643431 0.00281749426199359 0.41291618347168 18 0.000255436804123577
"8841" "Random_SNPs_Genomewide" 10 819 0.143614508771963 0.832407986075088 -3.88961526729485e-17 0.0239775051529491 -5.73590197801421e-19 0.54017186164856 24 0.00159605129870427
"8842" "Random_SNPs_Genomewide" 10 820 0.0281031597352661 0.971896840264734 -1.63268742028077e-18 1.19764483233997e-18 -4.19738930560364e-19 0.197232246398926 8 0.00396082502660183
"8843" "Random_SNPs_Genomewide" 10 821 0.132198980290317 0.857671919456818 1.92575437089553e-18 -2.27654897597053e-18 0.0101291002528657 0.941117286682129 42 0.00182793993797296
"8844" "Random_SNPs_Genomewide" 10 822 0.0351081165211356 0.879414662094083 0.0820762275747905 -1.99614833144624e-19 0.00340099380999127 0.625637769699097 28 0.0012587055435413
"8845" "Random_SNPs_Genomewide" 10 823 0.144808004702579 0.8487309609346 -2.02255208018424e-17 0.00646103436282032 -5.05824361866082e-18 0.497334241867065 22 0.00262875678410257
"8846" "Random_SNPs_Genomewide" 10 824 0.0471516590312223 0.830038046652411 0.122810294316367 -3.814122397015e-19 -1.48587317772017e-20 0.327743530273438 14 0.00163272819791137
"8847" "Random_SNPs_Genomewide" 10 825 0.135576286491494 0.856411605567244 0.00801210794126126 1.71079057503885e-18 -1.99596105232519e-18 1.45582723617554 66 0.000730784185287079
"8848" "Random_SNPs_Genomewide" 10 826 0.126631162168854 0.853117970031177 9.80110014736179e-19 -6.03162484124459e-19 0.0202508677999688 0.733487367630005 33 0.00151104551573292
"8849" "Random_SNPs_Genomewide" 10 827 0.0202861490553736 0.829217847938831 0.144293564533086 0.00620243847270906 -7.5814990889364e-19 0.604001760482788 27 0.00206731271012096
"8850" "Random_SNPs_Genomewide" 10 828 0.0703921139742806 0.824521352807659 0.10508653321806 -3.73429167592689e-18 1.44309092145631e-18 0.390903472900391 17 0.00101046467239172
"8851" "Random_SNPs_Genomewide" 10 829 0.142430185713886 0.850690621538188 2.92674974436162e-19 -3.33555202211987e-19 0.006879192747926 0.692389726638794 31 0.000919361821878469
"8852" "Random_SNPs_Genomewide" 10 830 0.0932565242821377 0.872517637076736 -2.8340070206645e-19 3.97248851782661e-20 0.0342258386411267 0.812338829040527 36 0.000434936437090626
"8853" "Random_SNPs_Genomewide" 10 831 0.128686584091693 0.841560081381199 0.0219408861956001 -3.28647462907399e-18 0.00781244833150802 0.389983654022217 17 0.00233967954103339
"8854" "Random_SNPs_Genomewide" 10 832 0.109553584690705 0.828466347125216 0.0243397460165313 0.0376403221675479 -1.31453482750214e-18 0.388896465301514 17 0.00297068695146258
"8855" "Random_SNPs_Genomewide" 10 833 0.136659815622058 0.845262159985805 3.28386201166743e-18 -7.15423300070409e-19 0.0180780243921374 0.584076642990112 26 0.000400912296634058
"8856" "Random_SNPs_Genomewide" 10 834 0.0407048892696601 0.858265520363459 0.00180180837274307 0.0199413929302416 0.0792863890638961 0.539098024368286 24 0.00129757855940088
"8857" "Random_SNPs_Genomewide" 10 835 0.119217455931215 0.848330307773752 1.08375311077229e-18 0.0324522362950333 -2.42565721353859e-18 0.820964097976685 37 0.00152798600391963
