"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"6243" "Random_SNPs_Genomewide" 100 221 0.768830814336236 0.0339529585675792 0.0906754794361107 0.0476790848086998 0.0588616628513749 0.356347799301147 15 0.0225019277419558
"6244" "Random_SNPs_Genomewide" 100 222 0.783930214402058 0.0382397633282287 0.105251675456747 0.0292486380143423 0.0433297087986239 0.574552774429321 25 0.0215415577170631
"6245" "Random_SNPs_Genomewide" 100 223 0.783988386402317 0.0323832088326629 0.09482308695396 0.0330546924285615 0.0557506253824981 0.335317611694336 14 0.0188544079650003
"6246" "Random_SNPs_Genomewide" 100 224 0.742153464450303 0.0259749717684547 0.140082206427043 0.0452301994171224 0.0465591579370767 0.334375381469727 14 0.0190291764026716
"6247" "Random_SNPs_Genomewide" 100 225 0.788170069963205 0.0396771638835299 0.0732354532576763 0.0387776519373044 0.0601396609582844 0.357006072998047 15 0.0181033981406952
"6248" "Random_SNPs_Genomewide" 100 226 0.77685235929694 0.0352776926476029 0.0792134042708187 0.0605960215714971 0.0480605222131413 0.312118530273438 13 0.0188158700164068
"6249" "Random_SNPs_Genomewide" 100 227 0.764348409557494 0.0331603961611184 0.112152908185471 0.0343160032843322 0.0560222828115846 0.38015079498291 16 0.0204657573727111
"6250" "Random_SNPs_Genomewide" 100 228 0.775002651447112 0.0455310102318157 0.0858733460273941 0.0423615381845499 0.0512314541091283 0.422486066818237 18 0.0227202003118869
"6251" "Random_SNPs_Genomewide" 100 229 0.7533479470252 0.0285256550187368 0.131377557813375 0.0343853633762491 0.0523634767664397 0.460410594940186 19 0.0165198738039487
"6252" "Random_SNPs_Genomewide" 100 230 0.767718638267501 0.0240462029553068 0.12366789290931 0.0116756771530855 0.0728915887147974 0.332504034042358 14 0.0547130649847619
"6253" "Random_SNPs_Genomewide" 100 231 0.786943891486176 0.0451318319363191 0.0859922132043235 0.0417537022146457 0.0401783611585353 0.311302661895752 13 0.0236082513184303
"6254" "Random_SNPs_Genomewide" 100 232 0.772431760875436 0.0370943186009359 0.0877330356241435 0.0550131486799785 0.0477277362195061 0.311925888061523 13 0.0158502915467275
"6255" "Random_SNPs_Genomewide" 100 233 0.770773462654074 0.0283644389175943 0.0879151560433837 0.0692476765705203 0.0436992658144274 0.313460350036621 13 0.0196390059046474
"6256" "Random_SNPs_Genomewide" 100 234 0.773656905368776 0.0245670943466583 0.113372543934065 0.0494250522349496 0.0389784041155508 0.576086282730103 25 0.0169214749148782
"6257" "Random_SNPs_Genomewide" 100 235 0.800426909794859 0.034305835896428 0.0726994785770147 0.0589624865718117 0.0336052891598863 0.333583116531372 14 0.0259736519536156
"6258" "Random_SNPs_Genomewide" 100 236 0.797033147981583 0.00970975391388992 0.13144495605482 -1.19364898904688e-17 0.061812142049708 0.292197227478027 12 0.0668143215135517
"6259" "Random_SNPs_Genomewide" 100 237 0.766003497032502 0.0333276672210217 0.0928322901662398 0.044379661084363 0.0634568844958736 0.313339710235596 13 0.0165116220712187
"6260" "Random_SNPs_Genomewide" 100 238 0.777171372434129 0.0419413704367776 0.0823808701060816 0.0437914405683767 0.0547149464546348 0.334881782531738 14 0.0280213159830189
"6261" "Random_SNPs_Genomewide" 100 239 0.771853470970195 0.0243683857912069 0.102923124650269 0.0601757759852772 0.0406792426030523 0.380128860473633 16 0.0213846110351693
"6262" "Random_SNPs_Genomewide" 100 240 0.743633540464263 0.0209273942122133 0.146967105037717 0.0454665400747572 0.0430054202110491 0.348233938217163 14 0.0194682541584366
"6263" "Random_SNPs_Genomewide" 100 241 0.794533841966503 0.0592125190802125 0.0929091601304552 0.0112329787387446 0.0421115000840845 0.378365039825439 16 0.0524747936045217
"6264" "Random_SNPs_Genomewide" 100 242 0.758636211443141 0.0286281408823613 0.161615544260617 -2.04751025256699e-19 0.0511201034138809 0.640902757644653 28 0.0224266215326246
"6265" "Random_SNPs_Genomewide" 100 243 0.784123289067985 0.0289140138507253 0.0814495523887963 0.0682956790761901 0.037217465616303 0.576169729232788 25 0.012091263492683
"6266" "Random_SNPs_Genomewide" 100 244 0.760897709353703 0.0194856516243865 0.113383134242319 0.0508086716734982 0.0554248331060932 0.312303304672241 13 0.0343873386322788
"6267" "Random_SNPs_Genomewide" 100 245 0.767072445813815 0.0393899637239393 0.101788698638619 0.0766267593035261 0.0151221325201009 0.578699350357056 25 0.0159303764333685
"6268" "Random_SNPs_Genomewide" 100 246 0.760463863091008 0.0202800739325917 0.130790493676595 0.0400784529058527 0.0483871163939529 0.335991621017456 14 0.0221512701916539
"6269" "Random_SNPs_Genomewide" 100 247 0.744021677946907 0.0415150787830334 0.120114425489078 0.0508379532315838 0.0435108645493971 0.356973886489868 15 0.0631792785581015
"6270" "Random_SNPs_Genomewide" 100 248 0.79234936780035 0.0411927078844156 0.0632215952887565 0.0659187998590216 0.0373175291674561 0.348717927932739 14 0.0134205236597709
"6271" "Random_SNPs_Genomewide" 100 249 0.787518231220768 0.0406337423177977 0.0851737607153316 0.039873182911869 0.0468010828342335 0.59761643409729 26 0.0249370734838341
"6272" "Random_SNPs_Genomewide" 100 250 0.767836043622344 0.0344308708328571 0.0982418521978456 0.0379323551861296 0.0615588781608241 0.355000972747803 15 0.0161121663605225
"6273" "Random_SNPs_Genomewide" 100 251 0.785791021581195 0.0273510821274256 0.106634603637019 0.0202551547007626 0.0599681379535984 0.336028099060059 14 0.0239860161751961
"6274" "Random_SNPs_Genomewide" 100 252 0.794565685004706 0.0186683512284279 0.10588318712832 0.0312230759887601 0.0496597006497852 0.33518648147583 14 0.0171005897144594
"6275" "Random_SNPs_Genomewide" 100 253 0.806708261268939 0.0322818128115811 0.034243252736857 0.0672860874529058 0.0594805857297168 0.333402156829834 14 0.0186538354978519
"6276" "Random_SNPs_Genomewide" 100 254 0.757678359124871 0.0291223349055315 0.109254232436028 0.0338359165230881 0.0701091570104809 0.358273506164551 15 0.0383936836807736
"6277" "Random_SNPs_Genomewide" 100 255 0.770861712211738 0.0273974583118135 0.105397343721342 0.0472950253471326 0.0490484604079742 0.334919691085815 14 0.0170238462029377
"6278" "Random_SNPs_Genomewide" 100 256 0.77598186287296 0.0339722725176952 0.106377894157676 0.0232376534942985 0.0604303169573703 0.333861351013184 14 0.120789991568647
"6279" "Random_SNPs_Genomewide" 100 257 0.727112571088812 0.0289747936850646 0.14798457657112 0.0301858623739459 0.0657421962810576 0.335100412368774 14 0.0346279562408337
"6280" "Random_SNPs_Genomewide" 100 258 0.741029107513213 0.067855514620337 0.145163758797264 -3.08483450429633e-18 0.0459516190691842 0.982059240341187 43 0.0739514017122308
"6281" "Random_SNPs_Genomewide" 100 259 0.776193859509635 0.0469436614539898 0.0883453361582341 0.0280604116721286 0.0604567312060124 0.380489349365234 16 0.0188270775155304
"6282" "Random_SNPs_Genomewide" 100 260 0.764371450854029 0.0286564759671948 0.0931010453320524 0.0667366746939041 0.0471343531528201 0.333320617675781 14 0.0163103619779965
"6283" "Random_SNPs_Genomewide" 100 261 0.80191339794745 0.0335392489584565 0.0219236126309084 0.119048502671539 0.0235752377916461 0.378760576248169 16 0.130592903439244
"6284" "Random_SNPs_Genomewide" 100 262 0.774782986077926 0.0344252314232139 0.113028298022238 0.0308553059364099 0.0469081785402129 0.402996063232422 17 0.0319260547800756
"6285" "Random_SNPs_Genomewide" 100 263 0.78174817772948 0.0278039291271863 0.0956438143339687 0.0487839709671175 0.0460201078422471 0.554870843887329 24 0.0164194968057313
"6286" "Random_SNPs_Genomewide" 100 264 0.774609023047204 0.0424789577755982 0.0925418615094922 0.0393604053437688 0.0510097523239365 0.357867956161499 15 0.0221693760067607
"6287" "Random_SNPs_Genomewide" 100 265 0.747717621650862 0.0255738933183338 0.142890374264859 0.0444803455827842 0.0393377651831605 0.349787473678589 14 0.0647055670531402
"6288" "Random_SNPs_Genomewide" 100 266 0.791132535854487 0.0523778569191157 0.0637456227446932 0.0348271227956151 0.0579168616860894 0.35584020614624 15 0.0206784189264564
"6289" "Random_SNPs_Genomewide" 100 267 0.775789944569302 0.000811401449610163 0.108186139023535 0.0500913390755615 0.0651211758819918 0.378592491149902 16 0.0693378653859879
"6290" "Random_SNPs_Genomewide" 100 268 0.757954837765578 0.0420440612631274 0.0922694463839489 0.0491773192425131 0.058554335344833 0.355801582336426 15 0.0221178732972647
"6291" "Random_SNPs_Genomewide" 100 269 0.800858113124755 0.0220300730689601 0.0679349434246937 0.0209983236213529 0.0881785467602386 0.334507942199707 14 0.0215665216411713
"6292" "Random_SNPs_Genomewide" 100 270 0.768443004446384 0.0334325542132682 0.0922939621461295 0.0582316206373127 0.0475988585569058 0.596498012542725 26 0.0182383618663924
"6293" "Random_SNPs_Genomewide" 100 271 0.739464050155343 0.0280341596794902 0.164010877135616 0.0297516095862005 0.0387393034433503 0.380026578903198 16 0.0168035175150491
"6294" "Random_SNPs_Genomewide" 100 272 0.777211874109377 0.0411638989910484 0.0646271562307588 0.0601405608422112 0.0568565098266048 0.554023027420044 24 0.0283594473275188
"6295" "Random_SNPs_Genomewide" 100 273 0.779746357037045 0.0294221798053811 0.0846552836963662 0.0456869735327036 0.0604892059285038 0.399940967559814 17 0.0225640506435196
"6296" "Random_SNPs_Genomewide" 100 274 0.703197177588653 0.0408446154289367 0.155699568182735 0.00681199344065247 0.0934466453590231 0.371847152709961 15 0.13758961776088
"6297" "Random_SNPs_Genomewide" 100 275 0.760138412589656 0.0400176597838364 0.0818219162539597 0.0645890471421032 0.0534329642304452 0.33393931388855 14 0.0235381905689881
"6298" "Random_SNPs_Genomewide" 100 276 0.750484350606328 0.0338585644267774 0.123232089843377 0.0336988958668809 0.0587260992566367 0.310196161270142 13 0.0219238238823805
"6299" "Random_SNPs_Genomewide" 100 277 0.763232626668286 0.0279338176755069 0.111943500735089 0.0202969239189622 0.0765931310021564 0.310893058776855 13 0.0217884740577824
"6300" "Random_SNPs_Genomewide" 100 278 0.866246501193998 0.0182659905752225 -3.04298070261866e-19 0.0670153586498458 0.0484721495809332 1.14681482315063 51 0.0614832885968517
"6301" "Random_SNPs_Genomewide" 100 279 0.790240859809917 0.034756965158079 0.061151295324053 0.0474279546938207 0.0664229250141299 0.379444122314453 16 0.0240188450425743
"6302" "Random_SNPs_Genomewide" 100 280 0.793075884103321 0.025470504059653 0.0836369339824099 0.0405772493050256 0.0572394285495909 0.335213184356689 14 0.0152074298182699
"6303" "Random_SNPs_Genomewide" 100 281 0.770250504073894 0.0302389221875199 0.0937528361753362 0.053658723594695 0.0520990139685547 0.334354400634766 14 0.0176977004292047
"6304" "Random_SNPs_Genomewide" 100 282 0.787093397883382 0.0366958245317815 0.0787436871583217 0.0443317047137397 0.0531353857127751 0.349215984344482 14 0.0170947749934671
"6305" "Random_SNPs_Genomewide" 100 283 0.816355148048275 0.05416233192779 -1.64479925596473e-17 0.118696950911681 0.0107855691122543 0.641217947006226 28 0.111465409744769
"6306" "Random_SNPs_Genomewide" 100 284 0.810118524186953 0.0274331230668593 0.0339544028360983 0.0818018589943336 0.0466920909157563 0.355692148208618 15 0.0157816142027548
"6307" "Random_SNPs_Genomewide" 100 285 0.79779728232906 0.0520279961532456 0.0521212600598136 0.049489368780958 0.0485640926769228 0.402435541152954 17 0.200784757015374
"6308" "Random_SNPs_Genomewide" 100 286 0.78354350163614 0.0351892698351096 0.0667691291828543 0.0664766088670116 0.0480214904788849 0.311817646026611 13 0.0136519331722203
"6309" "Random_SNPs_Genomewide" 100 287 0.782218752082084 0.033698065742166 0.111672536657764 0.0468955750856908 0.0255150704322952 0.332781314849854 14 0.0268481023520432
"6310" "Random_SNPs_Genomewide" 100 288 0.749674899054051 0.0311502503207791 0.128513587904531 0.0611102523943203 0.0295510103263185 0.623218774795532 27 0.0126821075704579
"6311" "Random_SNPs_Genomewide" 100 289 0.804119646100539 0.0303098511293342 0.0600231666816034 0.0709275057198983 0.0346198303686248 0.335245847702026 14 0.0198476972712503
"6312" "Random_SNPs_Genomewide" 100 290 0.780344115378917 0.0322332724850117 0.0917229183026555 0.0391006995034603 0.0565989943299551 0.334838151931763 14 0.0174812201992493
"6313" "Random_SNPs_Genomewide" 100 291 0.790957048250357 0.0074008050748226 -4.16543655742376e-17 0.176587256454868 0.025054890219953 0.851902961730957 37 0.349656319357697
"6314" "Random_SNPs_Genomewide" 100 292 0.774309608565394 0.0255890034759486 0.110178275275874 0.0375122406359031 0.0524108720468796 0.355007886886597 15 0.0233685991636541
"6315" "Random_SNPs_Genomewide" 100 293 0.796315162348927 0.0306490178353443 0.0927941778824459 0.0478762203183565 0.0323654216149261 0.334729671478271 14 0.0216467301167764
"6316" "Random_SNPs_Genomewide" 100 294 0.762313778118587 0.0471130333267783 0.102164738131977 0.0541826295712336 0.0342258208514239 0.576646566390991 25 0.0249571147040841
"6317" "Random_SNPs_Genomewide" 100 295 0.73978431106518 0.0332707774768651 0.115036431669605 0.0454559478551999 0.0664525319331487 0.333712339401245 14 0.0212938477995989
"6318" "Random_SNPs_Genomewide" 100 296 0.756333644145409 0.022359431845636 0.123844161686109 0.0462628577544223 0.0511999045684238 0.381371259689331 16 0.0198799173209249
"6319" "Random_SNPs_Genomewide" 100 297 0.76696566460357 0.0439781727649653 0.0903556506301393 0.0733355592440027 0.0253649527573232 0.378888130187988 16 0.019708442392765
"6320" "Random_SNPs_Genomewide" 100 298 0.767961749435232 0.0341764476310518 0.118599454856837 0.0297117916642814 0.0495505564125972 0.31200098991394 13 0.217718650093396
"6321" "Random_SNPs_Genomewide" 100 299 0.781901877560766 0.0544395748719081 0.115330913853384 0.0483276337139426 -2.82339509424206e-19 0.569204330444336 24 0.156546884431187
"6322" "Random_SNPs_Genomewide" 100 300 0.816629123500068 0.0310648074207343 0.0569902718834921 0.0343306743934182 0.0609851228022869 0.421190977096558 18 0.0247625681528213
"6323" "Random_SNPs_Genomewide" 100 301 0.761087202128843 0.0280404517082308 0.125229501595554 0.058411978854872 0.0272308657125008 0.356533050537109 15 0.0216470485531754
"6324" "Random_SNPs_Genomewide" 100 302 0.797289550336143 0.0440631513162846 0.0830588618274092 0.0318744658892342 0.0437139706309294 0.334428071975708 14 0.218453427833359
"6325" "Random_SNPs_Genomewide" 100 303 0.750425595481248 0.0326133269334385 0.108205074423584 0.0500087807361748 0.0587472224255548 0.291272878646851 12 0.0178404779424595
"6326" "Random_SNPs_Genomewide" 100 304 0.783414279708781 0.0401487025896896 0.0729738253357416 0.0599438833605782 0.0435193090052098 0.510131359100342 22 0.0140322195180056
"6327" "Random_SNPs_Genomewide" 100 305 0.783598709665718 0.0235299332527525 0.0916781743531622 0.0805475379925743 0.0206456447357928 0.402260303497314 17 0.182095921234785
"6328" "Random_SNPs_Genomewide" 100 306 0.814129650015638 0.0434308426007963 0.0679999498109011 0.0335074257309765 0.0409321318416882 0.466617107391357 20 0.0152223215611948
"6329" "Random_SNPs_Genomewide" 100 307 0.773543689981613 0.0393361693166132 0.0906379899039591 0.0382023769235494 0.0582797738742651 0.290115356445312 12 0.0117594237041373
"6330" "Random_SNPs_Genomewide" 100 308 0.771295571482356 0.0371595721796634 0.0895627088490801 0.059594278796602 0.0423878686922981 0.349445819854736 14 0.0179146469731404
"6331" "Random_SNPs_Genomewide" 100 309 0.779357485290441 0.0278325581146296 0.0713557863500478 0.0582173357941882 0.0632368344506939 0.334159851074219 14 0.0105584667916589
"6332" "Random_SNPs_Genomewide" 100 310 0.785839473028758 0.049081894621185 0.0739335514704494 0.0372249833221869 0.0539200975574208 0.311590909957886 13 0.0247389573645026
"6333" "Random_SNPs_Genomewide" 100 311 0.780846982282215 0.041688306801292 0.0390076052935405 0.0987789060265696 0.0396781995963832 0.332926273345947 14 0.0158199946886828
"6334" "Random_SNPs_Genomewide" 100 312 0.806299546737281 0.0277183508830234 0.063739588098742 0.0545093224201089 0.0477331918608445 0.598827362060547 26 0.0174761735245845
"6335" "Random_SNPs_Genomewide" 100 313 0.775489642415171 0.0295522257471534 0.111850933910647 0.0173706202305994 0.0657365776964292 0.333542823791504 14 0.0271327741328914
"6336" "Random_SNPs_Genomewide" 100 314 0.765653897871128 0.0316378667529841 0.121717817750466 0.0190329239127428 0.0619574937126523 0.334430456161499 14 0.0218967841706048
"6337" "Random_SNPs_Genomewide" 100 315 0.777989672753516 0.056205635660512 0.0783117475507872 0.036641499331842 0.0508514447033427 0.313806533813477 13 0.0180262862494861
"6338" "Random_SNPs_Genomewide" 100 316 0.778762734212111 0.0430994468762125 0.0757264297049256 0.0465385897901341 0.0558727994166171 0.312369585037231 13 0.0212520952857174
"6339" "Random_SNPs_Genomewide" 100 317 0.771770710318849 0.0386422764000267 0.0853201405965237 0.0561779608140028 0.0480889118705974 0.334445953369141 14 0.0223486026001065
"6340" "Random_SNPs_Genomewide" 100 318 0.823561939980628 0.0325949771240403 0.0408073543157974 0.0520035462258771 0.0510321823536572 0.41467547416687 17 0.0278990414201656
"6341" "Random_SNPs_Genomewide" 100 319 0.758699493482847 0.0163415660220291 0.128078828054169 0.0263293552753279 0.070550757165626 0.420961141586304 18 0.024139608959992
"6342" "Random_SNPs_Genomewide" 100 320 0.762126677925249 0.0432910870252635 0.105484535632329 0.0375338609733834 0.0515638384437747 0.311541795730591 13 0.0188155459780332
"6343" "Random_SNPs_Genomewide" 100 321 0.751494213522572 0.0468371721380733 0.11726613957973 0.0391415077780132 0.0452609669816112 0.33525013923645 14 0.0620409446984578
"6344" "Random_SNPs_Genomewide" 100 322 0.78593874202619 0.0385491582460685 0.0678141473014918 0.0661730821726774 0.0415248702535727 0.356353521347046 15 0.0159036726017803
"6345" "Random_SNPs_Genomewide" 100 323 0.766265208524128 0.0453330785149573 0.0815521602901425 0.0477163407387235 0.059133211932049 0.355803489685059 15 0.0213679889623837
"6346" "Random_SNPs_Genomewide" 100 324 0.800018291217544 0.0312084631758398 0.0628133484633521 0.0578894379388358 0.0480704592044281 0.311598539352417 13 0.0158713156561807
"6347" "Random_SNPs_Genomewide" 100 325 0.767665337587057 0.0274616776075629 0.0794932935871706 0.0732070935976764 0.0521725976205333 0.358921766281128 15 0.013432608431449
"6348" "Random_SNPs_Genomewide" 100 326 0.814703020676353 0.0197585579536797 1.0997381037829e-17 0.0950363228832652 0.0705020984867015 0.598349571228027 26 0.228287457172507
"6349" "Random_SNPs_Genomewide" 100 327 0.814641670186148 0.0433245447028986 0.0333829666217601 0.044510199399332 0.0641406190898618 0.334637641906738 14 0.0180228226094212
"6350" "Random_SNPs_Genomewide" 100 328 0.75198503832731 0.0288372009818935 0.132398809619495 0.0140956705387604 0.0726832805325416 0.370709657669067 15 0.0173172080455371
"6351" "Random_SNPs_Genomewide" 100 329 0.768549281611478 0.0127926019333269 0.132402090875701 0.0598627338643648 0.0263932917151288 0.355638742446899 15 0.0455717975934577
"6352" "Random_SNPs_Genomewide" 100 330 0.752583643991054 0.0310761682279242 0.117759859191843 0.0467215172011024 0.0518588113880768 0.332252264022827 14 0.0186592950682789
"6353" "Random_SNPs_Genomewide" 100 331 0.808868980992565 0.0463786290087731 0.0725143636888044 0.0407720179390881 0.0314660083707692 0.335926055908203 14 0.0336928784685473
"6354" "Random_SNPs_Genomewide" 100 332 0.769091348322472 0.0205504942136579 0.0971589468120225 0.0570158148083225 0.056183395843525 0.333795547485352 14 0.0198174981037319
"6355" "Random_SNPs_Genomewide" 100 333 0.800692626612683 0.0461828648697345 0.0709187899554432 0.0410526915958151 0.0411530269663241 0.378106832504272 16 0.0166254486765208
"6356" "Random_SNPs_Genomewide" 100 334 0.766409059837256 0.0314417716022611 0.121681820040857 0.00974895898539104 0.0707183895342342 0.335137367248535 14 0.0231927104071033
"6357" "Random_SNPs_Genomewide" 100 335 0.772858517799961 0.0298555657352228 0.0902129586364423 0.0601626428818541 0.0469103149465194 0.358047246932983 15 0.0192105515704778
"6358" "Random_SNPs_Genomewide" 100 336 0.787651833514861 0.0192501855523878 0.128071617118144 0.0276450716668749 0.0373812921477321 0.334000825881958 14 0.024601627989536
"6359" "Random_SNPs_Genomewide" 100 337 0.786509963454706 0.0384005174425568 0.0737543152867606 0.0658194794292541 0.0355157243867232 0.335205554962158 14 0.0156120166485068
"6360" "Random_SNPs_Genomewide" 100 338 0.773032270774383 0.0429807567599662 0.0785003068959209 0.0423767600492923 0.0631099055204373 0.349737644195557 14 0.0145050812997692
"6361" "Random_SNPs_Genomewide" 100 339 0.773227699499299 0.0324896569667863 0.096993957434008 0.0352570266437389 0.0620316594561678 0.354904890060425 15 0.0217100658514133
"6362" "Random_SNPs_Genomewide" 100 340 0.79098186121765 0.0301489325128074 0.0929979579478681 0.0428890957682955 0.0429821525533786 0.486859560012817 21 0.0164043251837682
"6363" "Random_SNPs_Genomewide" 100 341 0.779057410699796 0.0240734848246207 0.0717750511192513 0.0767283259708431 0.0483657273854894 0.312952756881714 13 0.0193063427313289
"6364" "Random_SNPs_Genomewide" 100 342 0.788229433914763 0.0236511093336175 0.102018409031994 0.0537110152086383 0.0323900325109874 0.335046529769897 14 0.015552001132081
"6365" "Random_SNPs_Genomewide" 100 343 0.759859014879852 0.0259749345014433 0.106525521501298 0.07187534301133 0.0357651861060774 0.334704875946045 14 0.0234866490714164
"6366" "Random_SNPs_Genomewide" 100 344 0.75488499966546 0.0244062001319902 0.118344671277797 0.0461778822637317 0.0561862466610213 0.334853649139404 14 0.0150281497415739
"6367" "Random_SNPs_Genomewide" 100 345 0.789827565156171 0.0431634686312857 0.102952533798873 0.0222197742017455 0.0418366582119251 0.33505916595459 14 0.0224315714538324
"6368" "Random_SNPs_Genomewide" 100 346 0.774478952426146 0.038506944057278 0.0985827392129235 0.0469984327362393 0.0414329315674128 0.599844932556152 26 0.0141797901655235
"6369" "Random_SNPs_Genomewide" 100 347 0.82418500100638 0.0254175759227106 0.0719767077861182 -1.10475552270276e-18 0.0784207152847908 0.721107721328735 31 0.122959512195316
"6370" "Random_SNPs_Genomewide" 100 348 0.757501670761787 0.0391606118421544 0.108695368565336 0.0440850883212234 0.0505572605094996 0.356312036514282 15 0.0189196161724355
"6371" "Random_SNPs_Genomewide" 100 349 0.776240040771194 0.0486919643017363 0.0582409987854077 0.0500312694549961 0.0667957266866655 0.334945917129517 14 0.021822371816636
"6372" "Random_SNPs_Genomewide" 100 350 0.795237076082078 0.0381405953722087 0.0721782556647204 0.0395409705630312 0.0549031023179618 0.576862335205078 25 0.211998938665724
"6373" "Random_SNPs_Genomewide" 100 351 0.78119223551575 0.0392338118197993 0.0893202006135097 0.0512946072536037 0.0389591447973372 0.290910959243774 12 0.017500662559856
"6374" "Random_SNPs_Genomewide" 100 352 0.733452063845325 0.033505727185483 0.116214414384082 0.0515596699462 0.0652681246389099 0.37736988067627 16 0.0118925751894441
"6375" "Random_SNPs_Genomewide" 100 353 0.775533283948284 0.0386554941270579 0.0905542498616074 0.0308977711729054 0.064359200890146 0.335937023162842 14 0.0217296414443536
"6376" "Random_SNPs_Genomewide" 100 354 0.755268004575572 0.0399867862803626 0.0898798645592059 0.0613189877644928 0.0535463568203662 0.356889247894287 15 0.0163907098231307
"6377" "Random_SNPs_Genomewide" 100 355 0.777031311401837 0.0285184366519322 0.110829725006385 0.0352804045990589 0.0483401223407872 0.356142997741699 15 0.0176104487690587
"6378" "Random_SNPs_Genomewide" 100 356 0.823436964253993 0.038064283069079 0.049836936911051 0.0356456917366381 0.0530161240292385 0.329516410827637 13 0.0197996655563951
"6379" "Random_SNPs_Genomewide" 100 357 0.775454105022717 0.0256026117839307 0.0945551176057289 0.0433499517678931 0.0610382138197302 0.33384108543396 14 0.0216513483306623
"6380" "Random_SNPs_Genomewide" 100 358 0.795593058206409 0.0401091747781492 0.0620770944465854 0.0666486223368313 0.0355720502320248 0.31169319152832 13 0.0136080865201943
"6381" "Random_SNPs_Genomewide" 100 359 0.739127672971254 0.0469216644708552 0.109406272859986 0.00154086251867874 0.103003527179226 0.334671497344971 14 0.277928495718347
"6382" "Random_SNPs_Genomewide" 100 360 0.798196858888278 0.0400719900061239 0.029144899913712 0.0704468628094567 0.0621393883824299 0.357941865921021 15 0.0444786039119132
"6383" "Random_SNPs_Genomewide" 100 361 0.809812062212643 0.0292916047924101 0.0929918450905887 0.00736849211865741 0.0605359957857009 0.356924057006836 15 0.125993096594813
"6384" "Random_SNPs_Genomewide" 100 362 0.789606219485699 0.0419404381986236 0.0720301392442179 0.0367047225549665 0.0597184805164926 0.334509611129761 14 0.0148105251861336
"6385" "Random_SNPs_Genomewide" 100 363 0.799756696550522 0.0502117974400483 0.0866512961434431 0.0345655812737987 0.0288146285921885 0.335667848587036 14 0.0386806576553032
"6386" "Random_SNPs_Genomewide" 100 364 0.804776629420104 0.0336396297339476 0.0934717920600094 0.0428316793942196 0.0252802693917191 0.333545207977295 14 0.0129445981128693
"6387" "Random_SNPs_Genomewide" 100 365 0.789110352188807 0.0310456028480619 0.0826371662471755 0.0453648675761954 0.0518420111397596 0.357288837432861 15 0.0178047716120947
"6388" "Random_SNPs_Genomewide" 100 366 0.787438581170294 0.027814264729581 0.0930249034826425 0.0330292657951883 0.0586929848222939 0.377896547317505 16 0.0183993094058072
"6389" "Random_SNPs_Genomewide" 100 367 0.758940964927625 0.0381465720453798 0.0934988283833625 0.0457629363013626 0.0636506983422697 0.458135366439819 19 0.0161454075677571
"6390" "Random_SNPs_Genomewide" 100 368 0.807148587963854 0.0294880965900321 0.0477412191822936 0.0372168816220485 0.0784052146417722 0.333506345748901 14 0.0237608991219662
"6391" "Random_SNPs_Genomewide" 100 369 0.804252839746171 0.0291540970820599 0.0462039511654179 0.067472165426267 0.0529169465800845 0.333453893661499 14 0.0185635395904588
"6392" "Random_SNPs_Genomewide" 100 370 0.746525468112742 0.0358268738861798 0.113724939778167 0.0525801950413745 0.0513425231815371 0.378744602203369 16 0.0190013844882821
"6393" "Random_SNPs_Genomewide" 100 371 0.780363814180797 0.0372330536041149 0.0692850378434993 0.0482006048034809 0.0649174895681078 0.356687545776367 15 0.0134880282361275
"6394" "Random_SNPs_Genomewide" 100 372 0.744115300412118 0.0301341830221884 0.115775351716445 0.0701165467220338 0.0398586181272155 0.377776622772217 16 0.0221241806300003
"6395" "Random_SNPs_Genomewide" 100 373 0.772037564392442 0.0264947907408065 0.0953196203548592 0.0494753737419575 0.0566726507699353 0.336192607879639 14 0.0179414569973936
"6396" "Random_SNPs_Genomewide" 100 374 0.769729444582994 0.0425861570663156 0.102282608808333 0.025507683332745 0.0598941062096127 0.313069343566895 13 0.0178040465713282
"6397" "Random_SNPs_Genomewide" 100 375 0.78335267582242 0.0368308899896059 0.0982893552168434 0.0530106325842654 0.028516446386865 0.423209190368652 18 0.0188292365259364
"6398" "Random_SNPs_Genomewide" 100 376 0.70678888132366 0.0341469138650574 0.168798489684334 0.00724440949591772 0.0830213056310316 0.356163501739502 15 0.134571773983932
"6399" "Random_SNPs_Genomewide" 100 377 0.785364812028639 0.0465713767262623 0.0466706744552428 0.0557766400912014 0.0656164966986547 0.370676517486572 15 0.0229955742672864
"6400" "Random_SNPs_Genomewide" 100 378 0.777622472050552 0.0330149959343106 0.100838603510673 0.0885239285044639 3.98734787782731e-17 0.5966477394104 26 0.159789379016997
"6401" "Random_SNPs_Genomewide" 100 379 0.785650002652572 0.0394979308657697 0.0751782586327602 0.0520402815069721 0.0476335263419255 0.357791900634766 15 0.0124062417661176
"6402" "Random_SNPs_Genomewide" 100 380 0.758409088546391 0.0300890969722656 0.116885614373273 0.029146838142317 0.065469361965754 0.333669185638428 14 0.0213523606596551
"6403" "Random_SNPs_Genomewide" 100 381 0.789946251269844 0.0245532893415381 0.108934206463554 0.0276739745590158 0.0488922783660476 0.290037393569946 12 0.0301071370787366
