"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"8722" "Random_SNPs_Genomewide" 50 700 0.151041561775167 0.826986976513415 0.015052168813787 -3.22413427560213e-19 0.0069192928976312 1.13769292831421 33 0.0104831498893445
"8723" "Random_SNPs_Genomewide" 50 701 0.134518288603917 0.809367465664204 0.0484085199586894 2.5115274833635e-18 0.00770572577318936 1.05513429641724 32 0.00647356444594991
"8724" "Random_SNPs_Genomewide" 50 702 0.165048865952556 0.820434341086894 4.49358569021466e-18 -2.00526699725866e-18 0.0145167929605499 0.796930551528931 23 0.0106813660501407
"8725" "Random_SNPs_Genomewide" 50 703 0.157450937492064 0.823953904939188 0.0185951575687476 1.93803268321861e-18 -1.73182772344741e-19 0.373479604721069 10 0.00593597204283559
"8726" "Random_SNPs_Genomewide" 50 704 0.161220080226417 0.820664313854772 3.32349510027564e-18 2.17044610767271e-19 0.0181156059188108 0.429883718490601 12 0.00761349197643937
"8727" "Random_SNPs_Genomewide" 50 705 0.165366719537573 0.834633280462427 7.65471915343058e-18 -9.42293405605978e-18 3.86733086511359e-18 1.62673568725586 48 0.0111394036527583
"8728" "Random_SNPs_Genomewide" 50 706 0.152195179871235 0.824279640602154 0.00452001510669465 0.0137371317011076 0.00526803271880908 0.908013343811035 25 0.012973814546163
"8729" "Random_SNPs_Genomewide" 50 707 0.159097468820664 0.824167616987193 2.58951161791354e-18 1.86663425850561e-18 0.0167349141921432 0.873183012008667 24 0.00685630579340605
"8730" "Random_SNPs_Genomewide" 50 708 0.15586928773671 0.81386595566406 3.09283663877589e-18 9.04485865920729e-18 0.0302647565992296 0.916100740432739 25 0.00941278907853909
"8731" "Random_SNPs_Genomewide" 50 709 0.138316445235681 0.813457305625057 0.0298761757335755 3.24649738923289e-18 0.0183500734056867 1.17185759544373 34 0.0101728285254358
"8732" "Random_SNPs_Genomewide" 50 710 0.185302136809591 0.812229732543253 3.37099950205099e-18 2.07139938819675e-20 0.00246813064715555 0.829871892929077 24 0.00936700428203432
"8733" "Random_SNPs_Genomewide" 50 711 0.127694376511617 0.825429124018092 -1.35228830294931e-17 0.0468764994702911 -2.84122981882337e-18 0.915513753890991 27 0.0144378258889285
"8734" "Random_SNPs_Genomewide" 50 712 0.0991299120723891 0.822063203114819 0.0576080944027558 0.0119610607793939 0.00923772963064189 0.457998037338257 13 0.0133822020739049
"8735" "Random_SNPs_Genomewide" 50 713 0.155539656407681 0.835496144521825 -3.18761659108945e-18 -1.88527034746146e-18 0.00896419907049388 0.715164184570312 20 0.0119226882548309
"8736" "Random_SNPs_Genomewide" 50 714 0.167564907094188 0.818290681517187 1.77839434070722e-19 0.00916489205833765 0.00497951933028737 0.829627752304077 24 0.0100571094014796
"8737" "Random_SNPs_Genomewide" 50 715 0.160034620218847 0.838920086282152 -4.83259100041305e-18 0.00104529349900132 6.86597550065893e-19 0.45745062828064 13 0.01031023337527
"8738" "Random_SNPs_Genomewide" 50 716 0.149139396370721 0.83650252493394 0.00947223326356278 0.00488584543177588 -1.32902299205844e-18 0.438395023345947 12 0.0076465889123804
"8739" "Random_SNPs_Genomewide" 50 717 0.145831983485196 0.825206124847355 0.0118698678472185 0.00679703492287005 0.0102949888973605 0.910115480422974 25 0.00519427314034668
"8740" "Random_SNPs_Genomewide" 50 718 0.163046349328077 0.836953650671923 4.61951237602567e-18 -2.17171394813203e-18 -2.67304307567583e-18 2.01665830612183 56 0.00824516833025309
"8741" "Random_SNPs_Genomewide" 50 719 0.140700463582376 0.833014733194236 0.0246654410085583 -5.92630572013411e-18 0.00161936221482946 0.728308916091919 21 0.00796309461761199
"8742" "Random_SNPs_Genomewide" 50 720 0.150699145289047 0.819935039359327 0.0278590057203676 4.85781292240252e-20 0.00150680963125857 0.809255599975586 24 0.0108210867661075
"8743" "Random_SNPs_Genomewide" 50 721 0.158609745385281 0.816880469489962 -1.14320603498367e-19 0.0211648930190941 0.00334489210566266 1.08712816238403 32 0.0114787115300741
"8744" "Random_SNPs_Genomewide" 50 722 0.116469019676643 0.843921808897161 0.0275793313105013 -6.43750942688054e-18 0.0120298401156942 0.450415134429932 13 0.00910893655632041
"8745" "Random_SNPs_Genomewide" 50 723 0.14637255224117 0.822435789558772 0.00995299795225214 0.00971424344246029 0.0115244168053453 0.422970533370972 12 0.00712938627195962
"8746" "Random_SNPs_Genomewide" 50 724 0.136915712058124 0.837725379683695 0.0253589082581812 3.12281486365981e-18 7.3435699561409e-19 0.727371454238892 21 0.00903749932967147
"8747" "Random_SNPs_Genomewide" 50 725 0.175874394773111 0.824125605226889 -3.28283288424488e-18 6.7551718919483e-19 -1.57929251561753e-18 0.30922794342041 8 0.0100236016897554
"8748" "Random_SNPs_Genomewide" 50 726 0.164919871614803 0.813673780586414 3.52094385481727e-18 0.0127442343596306 0.00866211343915278 0.866741180419922 26 0.0116694328331228
"8749" "Random_SNPs_Genomewide" 50 727 0.153550011274844 0.793413829242015 0.0375994142467216 0.00469072692582909 0.0107460183105909 0.453632116317749 13 0.0085684811956481
"8750" "Random_SNPs_Genomewide" 50 728 0.145550541731754 0.815120283125334 0.0178695099610543 2.16926107267497e-19 0.021459665181858 1.17131447792053 35 0.0106602433495661
"8751" "Random_SNPs_Genomewide" 50 729 0.181808463300278 0.807639290405414 -5.86915300695356e-18 0.00651991737719307 0.00403232891711476 0.535678148269653 13 0.00549392992283507
"8752" "Random_SNPs_Genomewide" 50 730 0.179159286022995 0.820840713977005 8.92603900019294e-17 -1.74048614086025e-17 -3.30954975253609e-17 3.0541307926178 90 0.0129769348949569
"8753" "Random_SNPs_Genomewide" 50 731 0.166921259663586 0.821790456379482 2.37644288627925e-18 0.0112882839569314 -8.08531373278622e-19 0.741489171981812 21 0.0127571945737671
"8754" "Random_SNPs_Genomewide" 50 732 0.144310225639377 0.815683662966466 0.0090124923499642 0.0220417851027869 0.00895183394140578 0.492176532745361 14 0.00914065271587641
"8755" "Random_SNPs_Genomewide" 50 733 0.167651634688816 0.82788064413154 0.00217302961728418 6.43744688662888e-18 0.00229469156235974 0.861136198043823 25 0.0103662791887921
"8756" "Random_SNPs_Genomewide" 50 734 0.155511244309965 0.819515856468671 -1.5262472333399e-19 0.0172129081240095 0.00775999109735474 1.6492030620575 49 0.0117301029446594
"8757" "Random_SNPs_Genomewide" 50 735 0.178046402104322 0.821953597895678 -7.3645087747527e-18 5.33392463793406e-18 9.85367368072239e-19 1.87566041946411 55 0.00565030280424769
"8758" "Random_SNPs_Genomewide" 50 736 0.145879082236469 0.81716590976231 0.00933082057101259 0.0276241874302085 8.5890654592107e-18 0.838400363922119 24 0.0167508979520945
"8759" "Random_SNPs_Genomewide" 50 737 0.147982705479839 0.838708631712808 2.54938723395658e-18 0.007714133459626 0.00559452934772754 0.861958742141724 25 0.0132896786307952
"8760" "Random_SNPs_Genomewide" 50 738 0.137564641860268 0.821714646422878 0.0196729138640084 -1.96182870660618e-18 0.0210477978528455 0.91337513923645 27 0.0120844657322155
"8761" "Random_SNPs_Genomewide" 50 739 0.142839676761494 0.813895329216552 0.019205822271148 0.0108306856984999 0.013228486052306 0.403527021408081 11 0.0107812271658823
"8762" "Random_SNPs_Genomewide" 50 740 0.149671687373928 0.837602942679679 -5.38204635165215e-18 0.0127253699463931 5.18028906933323e-18 0.770987749099731 22 0.0107867560412159
"8763" "Random_SNPs_Genomewide" 50 741 0.14809795332209 0.843293828924236 1.86578900326492e-18 2.61288240250087e-18 0.00860821775367435 1.14238715171814 33 0.00991339401960909
"8764" "Random_SNPs_Genomewide" 50 742 0.149232410371008 0.818244798756924 5.80423216309234e-18 -6.85297100245442e-18 0.0325227908720681 0.714368343353271 20 0.00820525946050098
"8765" "Random_SNPs_Genomewide" 50 743 0.153894245336609 0.816907303860295 -4.46472128823392e-18 2.97838804105194e-18 0.0291984508030963 0.665674448013306 20 0.0077309506659583
"8766" "Random_SNPs_Genomewide" 50 744 0.147782390878106 0.831694958356473 -7.2420265178395e-18 -4.58421380996447e-18 0.0205226507654207 0.748156547546387 21 0.00906420669925856
"8767" "Random_SNPs_Genomewide" 50 745 0.144693292577307 0.823405778303011 0.0157214807547204 0.0161794483649616 -5.64303366996727e-19 1.1059672832489 30 0.0123233308454397
"8768" "Random_SNPs_Genomewide" 50 746 0.156410515107477 0.840007722438443 1.09398097050143e-18 0.00311456817084611 0.000467194283233924 0.905710935592651 25 0.0134533461857456
"8769" "Random_SNPs_Genomewide" 50 747 0.142189859568124 0.832169360725733 -7.05709051619688e-18 0.0256407797061423 -1.58075383083836e-18 0.742520809173584 21 0.0129438939682201
"8770" "Random_SNPs_Genomewide" 50 748 0.118630313380925 0.852635371701217 0.0195479561601225 -1.50004663632656e-18 0.00918635875773557 0.939265966415405 28 0.016551415068578
"8771" "Random_SNPs_Genomewide" 50 749 0.146774260954358 0.837639585789705 -2.48843245638196e-19 0.0155861532559365 -1.33570449113908e-18 0.432651281356812 12 0.0117538463276962
"8772" "Random_SNPs_Genomewide" 50 750 0.135154195050962 0.818992875669167 0.0179344181728494 3.72438087502312e-19 0.027918511107022 0.855114459991455 25 0.00785732307348672
"8773" "Random_SNPs_Genomewide" 50 751 0.146838245640823 0.81268883225818 -1.22524739486743e-18 0.0250444312567297 0.0154284908442674 1.02280211448669 29 0.00665163394358612
"8774" "Random_SNPs_Genomewide" 50 752 0.131764633266428 0.835976240060856 0.0210600723399125 6.84576805323941e-18 0.0111990543328028 0.741785526275635 21 0.00864398551197447
"8775" "Random_SNPs_Genomewide" 50 753 0.169164566669149 0.819492784140646 -2.40385371667819e-19 0.0113426491902051 1.51265313922592e-21 1.67729210853577 50 0.0129251151599075
"8776" "Random_SNPs_Genomewide" 50 754 0.158050950145017 0.81607571302001 0.0141148061206291 0.0106451521701367 0.00111337854420745 0.517217397689819 15 0.00971883180908893
"8777" "Random_SNPs_Genomewide" 50 755 0.153913790569765 0.818722553873017 0.0210601889113464 4.6004725101933e-19 0.00630346664587133 0.801088094711304 23 0.00727528364156776
"8778" "Random_SNPs_Genomewide" 50 756 0.155453823923612 0.826137476760797 4.29288247944411e-18 4.98803114543578e-18 0.0184086993155914 0.775523900985718 22 0.0133686803386301
"8779" "Random_SNPs_Genomewide" 50 757 0.166072341466545 0.813377788348374 -2.59271165758157e-19 5.69871584821826e-18 0.0205498701850805 1.68210697174072 50 0.0112502104775796
"8780" "Random_SNPs_Genomewide" 50 758 0.142695308618645 0.834537463927755 0.0119893668457173 9.17883861851611e-19 0.0107778606078823 0.776039600372314 22 0.00839929365887512
"8781" "Random_SNPs_Genomewide" 50 759 0.156194653636924 0.839791738348543 -2.39593727115472e-18 -4.08455297233865e-19 0.00401360801453277 0.688874006271362 19 0.011090399734785
"8782" "Random_SNPs_Genomewide" 50 760 0.133567371718944 0.820364673534431 0.027099480833137 -5.47026281867221e-18 0.0189684739134877 1.0501754283905 30 0.0109192204565131
"8783" "Random_SNPs_Genomewide" 50 761 0.163034314317258 0.820683343489349 -2.31859742435434e-19 0.0162823421933937 -1.13358487020024e-18 1.36761569976807 41 0.0120139997647581
"8784" "Random_SNPs_Genomewide" 50 762 0.160781094313472 0.803752157238534 0.000331142043442733 0.0272263391042496 0.00790926730030243 0.773140668869019 22 0.00915789133751178
"8785" "Random_SNPs_Genomewide" 50 763 0.148255283025249 0.810594452015189 0.0323315184737614 0.00881874648580088 8.98810447163538e-20 0.833111524581909 24 0.00575781093488637
"8786" "Random_SNPs_Genomewide" 50 764 0.153753810148077 0.807688462093462 0.00917610045507628 0.0293816273033851 4.43103965775799e-18 0.527782917022705 13 0.00814203926117694
"8787" "Random_SNPs_Genomewide" 50 765 0.160161904899181 0.820196140025169 -1.7664534403481e-19 4.32835487368496e-19 0.0196419550756503 1.11419820785522 31 0.00578298466151102
"8788" "Random_SNPs_Genomewide" 50 766 0.189575143978749 0.801710617052086 1.44065970517626e-18 -3.13148809421541e-18 0.00871423896916463 0.62748122215271 19 0.00846147059080865
"8789" "Random_SNPs_Genomewide" 50 767 0.12911995192886 0.81312824812701 0.0354310568199424 0.0101829355640837 0.0121378075601036 0.487241983413696 12 0.0055008600360824
"8790" "Random_SNPs_Genomewide" 50 768 0.161879047348618 0.838120952651382 -1.08774504505874e-18 -2.10190026383949e-18 1.20810358087652e-18 0.630618572235107 19 0.0119858035226106
"8791" "Random_SNPs_Genomewide" 50 769 0.141257524285337 0.82295924354176 0.0317701417471807 5.35300490330227e-20 0.00401309042572199 1.0849723815918 31 0.0102093640747888
"8792" "Random_SNPs_Genomewide" 50 770 0.165322162409075 0.809418070302491 0.0221090098213314 0.00315075746710299 5.40784212863596e-18 0.710812330245972 20 0.00984830111580433
"8793" "Random_SNPs_Genomewide" 50 771 0.0968473390075858 0.825965322236711 0.0339313888490529 0.0432559499066507 2.36837731323579e-17 1.11384463310242 34 0.0107583238191407
"8794" "Random_SNPs_Genomewide" 50 772 0.16095058532339 0.830650792589487 -7.56664895524912e-19 2.72802495687188e-19 0.00839862208712301 1.30479502677917 37 0.007621274301464
"8795" "Random_SNPs_Genomewide" 50 773 0.11935659955166 0.822127131402033 0.0472661849021256 0.00231104404704937 0.00893904009713265 0.461992979049683 13 0.00816522645137686
"8796" "Random_SNPs_Genomewide" 50 774 0.141540746850732 0.811968229937888 0.0310055472717723 0.0127158460347112 0.00276962990489654 0.490242958068848 14 0.0102608223684125
"8797" "Random_SNPs_Genomewide" 50 775 0.112842342392419 0.825872290634488 0.0612853669730928 -2.90042519009018e-19 -6.55664936418896e-19 1.33157420158386 34 0.0114668701692139
"8798" "Random_SNPs_Genomewide" 50 776 0.155163387839794 0.831425495609405 0.0134111165508008 8.34378456799207e-19 3.92268776994631e-19 1.14620995521545 34 0.00903131053481723
"8799" "Random_SNPs_Genomewide" 50 777 0.171215140329019 0.816299808282486 -1.14601859842014e-19 0.012485051388495 -2.77586665045279e-18 1.17067122459412 35 0.00846958459966165
"8800" "Random_SNPs_Genomewide" 50 778 0.154870407977158 0.843627149723292 1.46824654325482e-18 0.00150244229955005 -1.13093903338813e-18 0.368938446044922 10 0.0105722649363514
"8801" "Random_SNPs_Genomewide" 50 779 0.146294732457577 0.834714258216097 -2.16715675940563e-19 0.0116581811265237 0.00733282819980207 0.839167594909668 25 0.00802807881251934
"8802" "Random_SNPs_Genomewide" 50 780 0.136166758395533 0.80168974737842 0.0478110500789288 1.11694030124474e-18 0.014332444147118 0.836074352264404 25 0.0127298652654271
"8803" "Random_SNPs_Genomewide" 50 781 0.146828954259336 0.815657146809742 0.0317986357899463 -1.64243566500123e-19 0.00571526314097561 1.17483496665955 35 0.0081901434139874
"8804" "Random_SNPs_Genomewide" 50 782 0.128016779533796 0.813779830811248 0.0460462497015328 6.15800960203601e-18 0.012157139953423 0.697130918502808 20 0.00921283082091433
"8805" "Random_SNPs_Genomewide" 50 783 0.163743606740014 0.833093008174553 2.4883964103731e-19 2.09921729940634e-19 0.00316338508543302 0.646164894104004 20 0.00623648378826429
"8806" "Random_SNPs_Genomewide" 50 784 0.140257088920196 0.822263776702314 0.00112184897648199 0.0363572854010071 9.02096623552669e-18 0.814996480941772 21 0.0088781368345904
"8807" "Random_SNPs_Genomewide" 50 785 0.1387231780284 0.824009865445108 0.0221622688829812 0.0151046876435107 1.72842630865171e-17 1.52217030525208 44 0.00761797054147838
"8808" "Random_SNPs_Genomewide" 50 786 0.146423380188395 0.806345883697436 1.29803104834191e-18 0.0472307361141688 7.87065120638531e-18 1.9914915561676 59 0.0145026177996792
"8809" "Random_SNPs_Genomewide" 50 787 0.161266818955316 0.819978176251052 0.0113925406035489 -3.78969180366478e-18 0.00736246419008283 0.825993299484253 24 0.0114472557170536
"8810" "Random_SNPs_Genomewide" 50 788 0.121321311787908 0.824790350397407 0.0395324431144864 -7.94915640924784e-19 0.0143558947001986 0.827932834625244 24 0.011038954970122
"8811" "Random_SNPs_Genomewide" 50 789 0.172635455600695 0.816390604212276 1.29952201444308e-18 0.000905367745704001 0.0100685724413253 1.22925329208374 36 0.0165026206054045
"8812" "Random_SNPs_Genomewide" 50 790 0.168608721084804 0.823994672307744 3.08319992800565e-18 3.6236069483539e-18 0.00739660660745164 0.686684846878052 19 0.011973260227578
"8813" "Random_SNPs_Genomewide" 50 791 0.169062640000858 0.830937359999142 -9.7701917911069e-18 2.94489654741812e-18 4.51502979415245e-18 0.463031768798828 13 0.0151669834937792
"8814" "Random_SNPs_Genomewide" 50 792 0.17016594639381 0.817879567964499 4.95601501651544e-18 -1.0874035827273e-17 0.0119544856416909 0.91543984413147 27 0.0117779622669182
"8815" "Random_SNPs_Genomewide" 50 793 0.147824046938921 0.822131494644793 0.0300444584162856 -1.47595706950478e-18 1.92801594120475e-18 1.16849207878113 34 0.00667063575835515
"8816" "Random_SNPs_Genomewide" 50 794 0.129954951359086 0.832490502803306 0.0353103312644209 -7.34388811845591e-18 0.00224421457318683 1.02617692947388 29 0.0118656787632136
"8817" "Random_SNPs_Genomewide" 50 795 0.159960098469617 0.82180625619809 -1.2193421200134e-18 0.00627651718206482 0.011957128150228 0.688776969909668 21 0.0102865500237405
"8818" "Random_SNPs_Genomewide" 50 796 0.166197850073218 0.82750791988144 5.56489182223668e-18 7.0573018164759e-18 0.00629423004534236 1.16799306869507 34 0.011653740819128
"8819" "Random_SNPs_Genomewide" 50 797 0.100104014833871 0.840327506332478 0.0595684788336516 3.40316832574599e-18 7.59120135941202e-19 0.826972961425781 24 0.0107118273473856
"8820" "Random_SNPs_Genomewide" 50 798 0.141468950764083 0.809109203075916 0.0436928238209216 -6.42909297535069e-19 0.00572902233907954 1.02694034576416 29 0.00676477596330054
"8821" "Random_SNPs_Genomewide" 50 799 0.133681213270179 0.829530475926819 0.00053140338741746 0.00297302298542023 0.0332838844301639 0.571861505508423 17 0.0126820442664565
"8822" "Random_SNPs_Genomewide" 50 800 0.161667078978727 0.814824974838956 -8.87685557901684e-19 0.00804903699417416 0.0154589091881425 0.827708721160889 24 0.00489017838413707
"8823" "Random_SNPs_Genomewide" 50 801 0.100424144835119 0.821886242789453 0.0674007723357347 -1.26936836944584e-18 0.0102888400396935 1.3607120513916 37 0.0102027407432566
"8824" "Random_SNPs_Genomewide" 50 802 0.234463183342876 0.758893987753146 2.40323251465184e-17 3.95257926290565e-18 0.00664282890397817 1.08699250221252 33 0.174650670095704
"8825" "Random_SNPs_Genomewide" 50 803 0.154152129975135 0.830014344817807 0.00435256188944444 0.0114809633176132 -5.00826014447275e-19 0.372971534729004 10 0.017731505098127
"8826" "Random_SNPs_Genomewide" 50 804 0.136728581098624 0.830517188009252 1.70103075264445e-18 0.0327542308921234 -1.01046247308813e-18 0.997725248336792 28 0.00902206326523741
"8827" "Random_SNPs_Genomewide" 50 805 0.134859007610266 0.832336859209327 0.0272457719612704 0.00555836121913656 -9.52737344524883e-21 1.16255140304565 34 0.00622918233192835
"8828" "Random_SNPs_Genomewide" 50 806 0.16213941650713 0.83786058349287 -6.50725598490219e-18 -2.95270043425697e-19 4.63937809915852e-18 1.8222918510437 55 0.00705022587541791
"8829" "Random_SNPs_Genomewide" 50 807 0.134508579639612 0.81812882845527 -2.36704612811821e-18 0.0353554068965748 0.0120071850085437 0.965195417404175 27 0.00798329178757569
"8830" "Random_SNPs_Genomewide" 50 808 0.157848971326044 0.824904167806326 1.44214662935958e-18 0.0172468608676304 2.76924649524956e-18 1.0306441783905 31 0.0112645886519907
"8831" "Random_SNPs_Genomewide" 50 809 0.159665612044056 0.819346057833435 6.63274774175645e-20 0.0209883301225091 1.97089222625713e-18 0.745281457901001 21 0.012177306935638
"8832" "Random_SNPs_Genomewide" 50 810 0.167137866082192 0.831107519150135 7.49859206860992e-19 2.4826608579315e-18 0.00175461476767274 0.825909614562988 24 0.0116459821094388
"8833" "Random_SNPs_Genomewide" 50 811 0.155074888813289 0.824272345386651 -1.38748721287343e-18 0.00832781977976907 0.0123249460202905 0.857279062271118 25 0.0134672994418621
"8834" "Random_SNPs_Genomewide" 50 812 0.158469079663259 0.818223001357385 -5.9649979204669e-18 0.00640647562705896 0.0169014433522972 0.797587633132935 23 0.00832016751439248
"8835" "Random_SNPs_Genomewide" 50 813 0.154700561876933 0.82814600063772 -1.31490372218646e-19 0.000291641423645119 0.0168617960617023 1.02678537368774 29 0.0111850720304439
"8836" "Random_SNPs_Genomewide" 50 814 0.131762733973648 0.81022456528043 0.0565543078972279 0.00108133380541604 0.000377059043278279 0.459277868270874 13 0.0117380050948677
"8837" "Random_SNPs_Genomewide" 50 815 0.165345752525258 0.818499303097693 0.00796015201047913 0.00819479236656963 -2.39319894823842e-19 0.741432189941406 21 0.0113843949730375
"8838" "Random_SNPs_Genomewide" 50 816 0.13388875763774 0.838308692148188 0.0217012408625608 -4.64012385612467e-18 0.00610130935151132 1.02874159812927 31 0.0158363021983896
"8839" "Random_SNPs_Genomewide" 50 817 0.144753846005186 0.816304839196169 1.50043448883401e-18 0.0371125398925556 0.00182877490608956 0.966644048690796 27 0.00893556673305739
"8840" "Random_SNPs_Genomewide" 50 818 0.131419978102147 0.812724349489681 0.0558556724081715 5.37991427956642e-18 -4.47408887061189e-18 1.740558385849 50 0.0118569011804856
"8841" "Random_SNPs_Genomewide" 50 819 0.154308804546546 0.829077803236775 0.0042281798508291 -1.46351350426541e-19 0.0123852123658497 1.23804616928101 35 0.00632675034338568
"8842" "Random_SNPs_Genomewide" 50 820 0.163769044914091 0.816284752537746 0.0109763369701966 0.00896986557796601 -2.66477053937919e-19 0.601114273071289 18 0.00784563522253988
"8843" "Random_SNPs_Genomewide" 50 821 0.134420432253122 0.835462713539491 -3.58699060687312e-19 0.0231461572593204 0.00697069694806593 1.05695652961731 30 0.00774720107452092
"8844" "Random_SNPs_Genomewide" 50 822 0.151912803321363 0.838030712528859 -5.55925451166623e-18 -4.13061244973226e-18 0.0100564841497779 0.941841840744019 28 0.0153875338992833
"8845" "Random_SNPs_Genomewide" 50 823 0.15158040736541 0.83695753348091 -1.87370759809901e-19 0.0114620591536802 -1.59028749303274e-18 0.997933149337769 28 0.0108672811103883
"8846" "Random_SNPs_Genomewide" 50 824 0.146208223057016 0.804435567549546 -2.48484930034505e-18 0.0493562093934381 7.9593207512241e-19 0.971724510192871 29 0.00589734210486844
"8847" "Random_SNPs_Genomewide" 50 825 0.140194545086243 0.844062607126712 0.00803155607090629 7.68835893335694e-19 0.00771129171613836 0.430417776107788 12 0.005837014743972
"8848" "Random_SNPs_Genomewide" 50 826 0.143374098542763 0.813302896512027 0.0433230049452093 3.20691533516577e-18 9.93681523307142e-19 0.800601720809937 23 0.0118235689186013
"8849" "Random_SNPs_Genomewide" 50 827 0.143195100375875 0.824313060111601 6.7302173687716e-19 6.53826346260349e-19 0.032491839512524 1.17056012153625 34 0.00743326877109296
"8850" "Random_SNPs_Genomewide" 50 828 0.143561103551231 0.837000083732369 4.58507306296037e-19 2.63389967695425e-19 0.0194388127164 0.775456428527832 16 0.0090173469975087
"8851" "Random_SNPs_Genomewide" 50 829 0.145543581022325 0.820474948449854 0.0203897676547705 0.0135917028730499 -8.44019326657495e-18 0.895583868026733 27 0.0113125902920459
"8852" "Random_SNPs_Genomewide" 50 830 0.16967784928736 0.815797317547843 0.00982753897050144 3.17888771742523e-18 0.00469729419429582 1.00692319869995 29 0.0087157866338905
"8853" "Random_SNPs_Genomewide" 50 831 0.168340392268205 0.826426718941112 3.40749510601916e-21 -4.9912379785122e-19 0.00523288879068299 0.474980115890503 14 0.00920849188342971
"8854" "Random_SNPs_Genomewide" 50 832 0.136570862189603 0.813146147794758 0.0250931584146991 0.0164290321734054 0.00876079942753473 0.480240821838379 14 0.0148658131013946
"8855" "Random_SNPs_Genomewide" 50 833 0.168264706466613 0.80796449574965 -2.02412084338227e-18 -2.97391050765846e-19 0.0237707977837365 1.64338493347168 50 0.00914992172324893
"8856" "Random_SNPs_Genomewide" 50 834 0.148448954641874 0.821580010911208 0.0170514065966758 1.61428219723387e-18 0.0129196278502415 1.25924611091614 38 0.00662777429111183
"8857" "Random_SNPs_Genomewide" 50 835 0.145867870293247 0.832146217611474 2.38608698463527e-18 -4.36110771663993e-18 0.0219859120952782 0.975772857666016 28 0.0102581665771125
"8858" "Random_SNPs_Genomewide" 50 836 0.133982452735391 0.857464408031466 -1.42345647673919e-18 0.00855313923314328 3.80426913904806e-19 0.532810688018799 16 0.00972528678703545
"8859" "Random_SNPs_Genomewide" 50 837 0.148101123066703 0.815736863647268 0.0361620132860283 -2.89738093879775e-19 -2.12874151811201e-18 0.698454141616821 18 0.00821951205176936
"8860" "Random_SNPs_Genomewide" 50 838 0.152332662558393 0.838349107427979 1.81918351027074e-19 -1.84002357146366e-19 0.00931823001362757 0.541075706481934 14 0.00930313429722842
"8861" "Random_SNPs_Genomewide" 50 839 0.12501002778473 0.820209511867493 0.00187020936710337 0.0349435011383799 0.0179667498422937 0.428216695785522 12 0.00701966574374714
"8862" "Random_SNPs_Genomewide" 50 840 0.162359693975416 0.822450878229554 -3.7246619821399e-20 1.02246510275888e-17 0.0151894277950298 1.50678539276123 44 0.0138494447445751
"8863" "Random_SNPs_Genomewide" 50 841 0.138400590130632 0.823753845463198 -2.81136966715818e-18 0.0378455644061707 -4.30102384931923e-19 1.16517901420593 34 0.0326357345645846
"8864" "Random_SNPs_Genomewide" 50 842 0.130547900243278 0.834880838622432 0.0309005636692988 1.90677809352243e-18 0.003670697464991 0.997588634490967 30 0.00818473361149965
"8865" "Random_SNPs_Genomewide" 50 843 0.149110910481698 0.835793933809421 -5.42648692911703e-18 1.65970073631541e-17 0.015095155708881 1.39434337615967 40 0.014923765066059
"8866" "Random_SNPs_Genomewide" 50 844 0.145625037187844 0.825701019988804 0.00494655450181142 0.006589522187369 0.0171378661341717 0.544607162475586 16 0.00694155862439051
"8867" "Random_SNPs_Genomewide" 50 845 0.150884664015515 0.813500033279545 1.81754813006324e-18 0.0199439961021529 0.015671306602787 0.716377973556519 20 0.0149152515630448
"8868" "Random_SNPs_Genomewide" 50 846 0.164205292075066 0.835213373232782 0.000581334692152133 1.14755428123972e-18 2.28793856092982e-18 0.767029047012329 22 0.00854502434219619
"8869" "Random_SNPs_Genomewide" 50 847 0.144048796138242 0.828192353514718 0.00774562749465636 -4.39687838605573e-18 0.0200132228523843 0.91550874710083 27 0.00642278847846323
"8870" "Random_SNPs_Genomewide" 50 848 0.146790767242191 0.819168517388957 0.0276000054651723 7.60645937620349e-18 0.00644070990367922 0.855916976928711 25 0.0051852862440631
"8871" "Random_SNPs_Genomewide" 50 849 0.172103758496531 0.811866686232152 0.00392656358197186 0.00709254425615057 0.0050104474331946 0.432435750961304 12 0.00629405238166716
"8872" "Random_SNPs_Genomewide" 50 850 0.14870237433968 0.83431982390081 -7.58371179707498e-18 1.06986520927504e-17 0.0169778017595103 0.709830760955811 20 0.0150310645602694
"8873" "Random_SNPs_Genomewide" 50 851 0.151451031456806 0.812859302239208 0.0128708525028182 -3.35666588721583e-19 0.0228188138011682 1.33680152893066 40 0.00942867402492725
"8874" "Random_SNPs_Genomewide" 50 852 0.153697187975967 0.824999029613028 -7.44793280260362e-19 0.00918785575641475 0.0121159266545907 1.08084177970886 31 0.0109466681066459
"8875" "Random_SNPs_Genomewide" 50 853 0.160392487709329 0.838491344611876 -3.08486714082819e-18 0.00111616767879527 -5.82093864194652e-19 0.854756355285645 25 0.00962629593656873
"8876" "Random_SNPs_Genomewide" 50 854 0.171536141917386 0.811705011077411 1.84498049278835e-18 0.00975350615333798 0.00700534085186537 1.25463652610779 37 0.0155284616841141
"8877" "Random_SNPs_Genomewide" 50 855 0.152304752177421 0.821875358174601 -1.9120528013347e-19 0.00718751233829478 0.0186323773096835 0.799155950546265 23 0.0111663250226458
