"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"7394" "Random_SNPs_Genomewide" 100 372 0.75392925080535 0.0441386001696955 0.127225449603456 0.033770802098425 0.040935897323073 0.436792612075806 17 0.0511096244269481
"7395" "Random_SNPs_Genomewide" 100 373 0.775689313646242 0.0455393265845404 0.143116608508741 3.54532810865218e-18 0.0356547512604764 0.349730491638184 13 0.0619620168033063
"7396" "Random_SNPs_Genomewide" 100 374 0.820638770746195 0.081350435357096 0.0348418033397606 1.21289203375377e-17 0.0631689905569484 0.737370729446411 29 0.0626320595839563
"7397" "Random_SNPs_Genomewide" 100 375 0.768865271823766 0.0474617631927964 0.127704470708668 0.0147502309671834 0.0412182633075864 0.394772529602051 15 0.0641712948456099
"7398" "Random_SNPs_Genomewide" 100 376 0.809566725627445 0.0288158530616644 0.0726521592876582 0.0538781600746384 0.0350871019485936 0.403182506561279 14 0.0910911894644217
"7399" "Random_SNPs_Genomewide" 100 377 0.805179665250081 0.0318440513092796 0.0770391984978141 0.0451290885836047 0.0408079963592202 0.436170101165771 17 0.0585458615230603
"7400" "Random_SNPs_Genomewide" 100 378 0.825018948536394 0.0435871422118976 0.0352714185445057 0.0745459835169157 0.0215765071902871 0.393043756484985 15 0.0737669692235724
"7401" "Random_SNPs_Genomewide" 100 379 0.8178561748346 0.0438398610074615 0.042868671884315 0.0540081083806202 0.0414271838930033 0.328428745269775 12 0.0487186328673461
"7402" "Random_SNPs_Genomewide" 100 380 0.781050006605483 0.0508457080953638 0.117865889720482 -3.08115561290884e-18 0.0502383955786706 0.760128736495972 30 0.0952130755854891
"7403" "Random_SNPs_Genomewide" 100 381 0.821582927004135 0.0355390835310063 0.0718722250129677 0.0113947710333533 0.0596109934185376 0.331494331359863 14 0.0614513497588136
"7404" "Random_SNPs_Genomewide" 100 382 0.774118248084139 0.0364761081549074 0.13731178276265 0.0367146225076276 0.015379238490676 0.394187688827515 15 0.0506316052335431
"7405" "Random_SNPs_Genomewide" 100 383 0.866074360071651 0.0393069907471987 0.0319200136093437 0.048590181189435 0.0141084543823714 0.392965078353882 15 0.0490677105265134
"7406" "Random_SNPs_Genomewide" 100 384 0.772001911340815 0.042972172507617 0.0755059267799978 0.0227162361449723 0.0868037532265979 0.371746778488159 14 0.0696968747243285
"7407" "Random_SNPs_Genomewide" 100 385 0.820794859369675 0.0458102502123327 0.00683424494429548 0.0475898139168769 0.0789708315568201 0.650294303894043 25 0.0646515812662481
"7408" "Random_SNPs_Genomewide" 100 386 0.827843294631316 0.0669708885979461 0.00481226604537172 0.0742419813854015 0.0261315693399648 0.414991140365601 16 0.0621088675588723
"7409" "Random_SNPs_Genomewide" 100 387 0.822250189166055 0.0402271513065393 0.0416006642915254 0.0825404854371187 0.0133815097987616 0.609819889068604 25 0.0678131261019479
"7410" "Random_SNPs_Genomewide" 100 388 0.825124628821417 0.0403859816548503 0.0367055643886532 0.0423052529665479 0.055478572168532 0.371507167816162 14 0.0617846355826275
"7411" "Random_SNPs_Genomewide" 100 389 0.811617780277701 0.0486741123183426 0.0901970399281456 7.09398747866351e-18 0.0495110674758104 0.651382923126221 25 0.0663071549456352
"7412" "Random_SNPs_Genomewide" 100 390 0.799527037197112 0.0590680063889463 0.0690907837032249 0.010478432324627 0.0618357403860898 0.393964290618896 15 0.0587820309055422
"7413" "Random_SNPs_Genomewide" 100 391 0.817845517598083 0.0418168793042626 0.0238115364681689 0.094281036140295 0.0222450304891901 0.610713005065918 25 0.0709736721083191
"7414" "Random_SNPs_Genomewide" 100 392 0.753041941589366 0.052195273256732 0.104371390899527 0.0489468764034059 0.0414445178509694 0.436624050140381 17 0.0561559042407245
"7415" "Random_SNPs_Genomewide" 100 393 0.791549499375655 0.0465717448341631 0.117888254024646 0.0105525456325242 0.0334379561330122 0.392981052398682 15 0.0719257910616201
"7416" "Random_SNPs_Genomewide" 100 394 0.813085889194572 0.0477259218320072 0.0912626391613649 0.0358144082385367 0.012111141573519 0.393192052841187 15 0.0472639541663381
"7417" "Random_SNPs_Genomewide" 100 395 0.882012151370298 0.0274351405406218 0.00290170571468307 0.0642232986430756 0.0234277037313217 0.43738317489624 17 0.0673380856456159
"7418" "Random_SNPs_Genomewide" 100 396 0.844705644865262 0.0428204340783171 0.0434088689631778 0.0250368986160918 0.0440281534771508 0.37158465385437 14 0.0496825371771334
"7419" "Random_SNPs_Genomewide" 100 397 0.763293706798118 0.0886994077090024 0.0555469815962185 6.90001578707163e-18 0.0924599038966612 0.629210472106934 24 0.0741696408934103
"7420" "Random_SNPs_Genomewide" 100 398 0.813976473821276 0.0656760067595246 0.0371653114296865 0.0544148652655175 0.0287673427239952 0.371269702911377 14 0.0807957805857914
"7421" "Random_SNPs_Genomewide" 100 399 0.781866302932782 0.0702343408009801 0.0906062410642747 0.0158149276776365 0.0414781875243271 0.392276287078857 15 0.0657000324696217
"7422" "Random_SNPs_Genomewide" 100 400 0.819503620489837 0.0716591828604876 0.0289495501483413 0.0287118133646232 0.051175833136711 0.370065689086914 14 0.0750155738511437
"7423" "Random_SNPs_Genomewide" 100 401 0.752501214441874 0.0588999790868179 0.123920903681352 0.0273043399619801 0.0373735628279756 0.415549278259277 16 0.0631040938882182
"7424" "Random_SNPs_Genomewide" 100 402 0.7536246087828 0.0529342687146956 0.052614123315534 0.0998885330477926 0.0409384661391782 0.458521127700806 18 0.0564041474357076
"7425" "Random_SNPs_Genomewide" 100 403 0.829139216996625 0.0542233808041187 0.0214430722561406 0.0497742519750493 0.0454200779680668 0.435862302780151 17 0.0496192348831708
"7426" "Random_SNPs_Genomewide" 100 404 0.850390274546655 0.0558067401866727 0.0114428327479278 0.0536735719320252 0.0286865805867188 0.652830600738525 27 0.056189625670751
"7427" "Random_SNPs_Genomewide" 100 405 0.802257148811192 0.0323089278519524 0.0863385159113603 0.0417958648245693 0.037299542600926 0.372942686080933 14 0.0588196290846439
"7428" "Random_SNPs_Genomewide" 100 406 0.817818441502459 0.0438436930027629 0.0419344900013507 0.0496068980959822 0.0467964773974447 0.607460737228394 23 0.0569499000388114
"7429" "Random_SNPs_Genomewide" 100 407 0.782307642917652 0.0824356023451984 0.0482451537501352 0.040282222878255 0.0467293781087589 0.371686458587646 14 0.0718882728325319
"7430" "Random_SNPs_Genomewide" 100 408 0.821441575425298 0.0503306939050449 0.0672413687048577 0.00890117059874532 0.0520851913660539 0.610913515090942 25 0.0725371645126033
"7431" "Random_SNPs_Genomewide" 100 409 0.833505880842824 0.0593854193382166 0.0243580439919431 0.0225466935714762 0.0602039622555425 0.393295764923096 15 0.0696075559442588
"7432" "Random_SNPs_Genomewide" 100 410 0.771557036437015 0.0449053083954657 0.105918090586067 0.0160689623779954 0.061550602203457 0.370940685272217 14 0.0533792096286158
"7433" "Random_SNPs_Genomewide" 100 411 0.780582294801375 0.056652974037329 0.0604330065060043 0.0561834953580926 0.0461482292971986 0.48224925994873 19 0.0600642479466947
"7434" "Random_SNPs_Genomewide" 100 412 0.76461248182793 0.0596508544250596 0.117855952693356 -2.8549708799334e-18 0.057880711053654 0.849731206893921 34 0.0705668394194795
"7435" "Random_SNPs_Genomewide" 100 413 0.705719220538393 0.0454881774645961 0.181318155289481 -9.36043473460033e-18 0.06747444670753 0.937330961227417 31 0.0647413653212188
"7436" "Random_SNPs_Genomewide" 100 414 0.788892035388235 0.0559945135597691 0.0534445132462995 0.0321936688797225 0.0694752689259743 0.628353834152222 24 0.0778918665854941
"7437" "Random_SNPs_Genomewide" 100 415 0.808306213834839 0.0272023146810339 0.0609857548783296 0.044363602004621 0.0591421146011766 0.348123788833618 13 0.056193485261178
"7438" "Random_SNPs_Genomewide" 100 416 0.787771317862046 0.0504610314445901 0.070209224533602 0.0115246598026412 0.0800337663571203 0.522674560546875 21 0.0726731558730806
"7439" "Random_SNPs_Genomewide" 100 417 0.737041356820473 0.0625002682352194 0.154505040801311 0.0130112573097485 0.0329420768332488 0.47922945022583 19 0.0694845415372332
"7440" "Random_SNPs_Genomewide" 100 418 0.832428231062158 0.0603572986050117 7.27390534181659e-18 0.0619063601819601 0.0453081101508592 0.348134756088257 13 0.070393207052765
"7441" "Random_SNPs_Genomewide" 100 419 0.816397365682726 0.07421339902152 0.0106692618402836 0.0480300526536747 0.050689920801804 0.371448278427124 14 0.0523715311503127
"7442" "Random_SNPs_Genomewide" 100 420 0.787466286093971 0.0354388528156224 0.14192519481667 -4.61440971236835e-18 0.0351696662737366 0.47790265083313 19 0.0692674747199507
"7443" "Random_SNPs_Genomewide" 100 421 0.827880467324017 0.038096534359812 0.0786988752185012 0.0271248606611243 0.0281992624365452 0.371038198471069 14 0.064117532350996
"7444" "Random_SNPs_Genomewide" 100 422 0.827260726086574 0.0307689443972966 0.0703829783086176 0.0285188874476268 0.0430684637598807 0.350276470184326 13 0.0653806252496158
"7445" "Random_SNPs_Genomewide" 100 423 0.814895844132102 0.0357998871858758 0.0936332192508364 0.0224856999394819 0.0331853494917044 0.347868919372559 13 0.0760762665423183
"7446" "Random_SNPs_Genomewide" 100 424 0.776702875726896 0.0185162916724244 0.13161233396265 0.0203799476877531 0.0527885509502761 0.41392183303833 16 0.0802399725186725
"7447" "Random_SNPs_Genomewide" 100 425 0.798437511555993 0.0415007044528202 0.0641400882191059 0.056380380022101 0.0395413157499803 0.543169260025024 22 0.073013720307317
"7448" "Random_SNPs_Genomewide" 100 426 0.734806983743727 0.032251333320474 0.135125904927144 0.0338598371564006 0.0639559408522554 0.349882125854492 13 0.0629665312155773
"7449" "Random_SNPs_Genomewide" 100 427 0.834160283367139 0.0618645592881106 0.0396315153400311 0.044258329473672 0.0200853125310475 0.693747520446777 27 0.0605731569553009
"7450" "Random_SNPs_Genomewide" 100 428 0.779790619743081 0.0413182267470925 0.114674502521987 0.0226496995358725 0.0415669514519668 0.3527512550354 15 0.0678896310862624
"7451" "Random_SNPs_Genomewide" 100 429 0.790865805107537 0.0146781088155041 0.0905879679460228 0.0431555746070349 0.0607125435239009 0.393547058105469 15 0.0769009917571413
"7452" "Random_SNPs_Genomewide" 100 430 0.799343876810992 0.0431946611722254 0.0753564833705506 0.0479870501184481 0.0341179285277835 0.370933294296265 14 0.0623567658940884
"7453" "Random_SNPs_Genomewide" 100 431 0.782332543546643 0.0584483967280717 0.107867705497841 0.0259001759419777 0.0254511782854668 0.372153997421265 14 0.0601300659442112
"7454" "Random_SNPs_Genomewide" 100 432 0.778163991208161 0.0375489892657047 0.108839290688288 0.0320198562893371 0.043427872548509 0.349735736846924 13 0.0592256003137295
"7455" "Random_SNPs_Genomewide" 100 433 0.785838636920034 0.0596062097756931 0.072220353427868 0.0115066598377405 0.0708281400386641 0.393726825714111 15 0.0559469129256792
"7456" "Random_SNPs_Genomewide" 100 434 0.743564296919278 0.0302342573537134 0.140834088859564 0.00757144007075405 0.0777959167966904 0.39329981803894 15 0.0634716842144828
"7457" "Random_SNPs_Genomewide" 100 435 0.782215682574838 0.072100355724901 0.07412803483742 0.000698486184812227 0.0708574406780286 0.349968671798706 13 0.0492140545171512
"7458" "Random_SNPs_Genomewide" 100 436 0.821531849544731 0.030712704457379 0.0578969583073498 0.0225811571010915 0.067277330589449 0.371222734451294 14 0.0813596819269299
"7459" "Random_SNPs_Genomewide" 100 437 0.800220041916223 0.0495707270190398 0.0614590115138392 0.0887502195508977 -1.22363447223242e-18 0.478853940963745 19 0.0526308088286149
"7460" "Random_SNPs_Genomewide" 100 438 0.80900827008838 0.057092423763241 0.0518985510877854 0.0212960186189689 0.0607047364416251 0.609678030014038 25 0.0567374239101299
"7461" "Random_SNPs_Genomewide" 100 439 0.739953965481862 0.0472965162383893 0.132677101800235 -6.4894467278815e-19 0.0800724164795137 0.908621549606323 35 0.059040977468378
"7462" "Random_SNPs_Genomewide" 100 440 0.785091330706165 0.0668141706008953 0.0864216548699277 -2.51102917213537e-18 0.0616728438230116 0.564924716949463 23 0.0764357363160521
"7463" "Random_SNPs_Genomewide" 100 441 0.727121514552294 0.0558431471724981 0.139654696124906 0.052345790265799 0.0250348518845034 0.414364576339722 16 0.061740007282184
"7464" "Random_SNPs_Genomewide" 100 442 0.810133803844315 0.047381460998008 0.0692527815952324 0.0478143284203038 0.0254176251421405 0.413668155670166 16 0.0925500271250039
"7465" "Random_SNPs_Genomewide" 100 443 0.720317053399328 0.0535037691916453 0.126246254932113 0.0254588949963988 0.0744740274805148 0.436179876327515 17 0.0635807959180983
"7466" "Random_SNPs_Genomewide" 100 444 0.842976876357818 0.0444260353371851 0.0321631645720606 0.027371278637638 0.0530626450952983 0.392038583755493 15 0.0742451144123166
"7467" "Random_SNPs_Genomewide" 100 445 0.789370509035336 0.0235058723108382 0.117071548793053 0.0126225458123105 0.0574295240484623 0.370484590530396 14 0.0530990268423824
"7468" "Random_SNPs_Genomewide" 100 446 0.816219147382001 0.0583479032639018 0.0238597711036964 0.0319583835950194 0.0696147946553815 0.371237516403198 14 0.0495358985785854
"7469" "Random_SNPs_Genomewide" 100 447 0.753043168076279 0.0537720664083447 0.134015624307973 0.0292609886115899 0.0299081525958134 0.371699571609497 14 0.0742937284499513
"7470" "Random_SNPs_Genomewide" 100 448 0.777471304640707 0.034155460627795 0.128776205799857 0.0403306122665719 0.0192664166650689 0.372734308242798 14 0.0582221130160297
"7471" "Random_SNPs_Genomewide" 100 449 0.777703459526607 0.0483912769768216 0.0668888407263509 0.0392382076592631 0.0677782151109572 0.45697283744812 18 0.0731958241571999
"7472" "Random_SNPs_Genomewide" 100 450 0.824583302937759 0.0546537000185708 0.0424228612445704 0.00537996796775109 0.0729601678313487 0.392888069152832 15 0.053470739215081
"7473" "Random_SNPs_Genomewide" 100 451 0.763657696113247 0.0633823253200919 0.0665925377022921 0.0435881105347783 0.062779330329591 0.533422708511353 20 0.0660983526834627
"7474" "Random_SNPs_Genomewide" 100 452 0.779037094078861 0.0425771013117378 0.120829559812079 0.0241155687507885 0.0334406760465348 0.67348837852478 26 0.0785336356060718
"7475" "Random_SNPs_Genomewide" 100 453 0.780306033923133 0.0353819732036446 0.0695596316750476 0.0580209340494299 0.0567314271487447 0.3698410987854 14 0.0752134309817775
"7476" "Random_SNPs_Genomewide" 100 454 0.785461362452545 0.0350944685298677 0.135936743599945 0.0149793279059312 0.0285280975117112 0.502528429031372 20 0.0627847481451118
"7477" "Random_SNPs_Genomewide" 100 455 0.754947231952365 0.0560692429980678 0.122741019875351 0.0213048423574797 0.0449376628167368 0.371691226959229 14 0.0764904795681027
"7478" "Random_SNPs_Genomewide" 100 456 0.861364940654356 0.0478052298623003 5.2203046616577e-19 0.068799377383793 0.0220304520995508 0.371051549911499 14 0.049360962372556
"7479" "Random_SNPs_Genomewide" 100 457 0.76798445832595 0.0567875264307727 0.114228725627207 0.0394711709583847 0.0215281186576854 0.43738579750061 17 0.0500666189188399
"7480" "Random_SNPs_Genomewide" 100 458 0.770784307717712 0.0647223213156239 0.0777287791223287 0.0758307759617609 0.0109338158825742 0.371264219284058 14 0.0831615946439805
"7481" "Random_SNPs_Genomewide" 100 459 0.807062888626047 0.0339810715755178 0.0572448214736195 0.0439135007995515 0.0577977175252642 0.393123626708984 15 0.0646999929618417
"7482" "Random_SNPs_Genomewide" 100 460 0.781528751770116 0.0520643789917166 0.0855213166255194 0.041199442876101 0.0396861097365468 0.393084526062012 15 0.0744070310498716
"7483" "Random_SNPs_Genomewide" 100 461 0.78645825790914 0.0472572246906222 0.0808657565886574 0.0268672260825138 0.058551534729067 0.331781148910522 14 0.0608726407835374
"7484" "Random_SNPs_Genomewide" 100 462 0.752553086921095 0.058892110218639 0.12501113845658 0.0464246545853559 0.0171190098183304 0.393303632736206 15 0.0691788276078335
"7485" "Random_SNPs_Genomewide" 100 463 0.80665055759115 0.0276563533618327 0.133998093394798 0.000376001661404532 0.0313189939908145 0.542852163314819 20 0.0517020450038917
"7486" "Random_SNPs_Genomewide" 100 464 0.784430295226235 0.0602632545875553 0.0943058306920467 0.0368624705324972 0.0241381489616653 0.371236324310303 14 0.0626260306161845
"7487" "Random_SNPs_Genomewide" 100 465 0.835798291957648 0.0447578874563545 0.0455088454943764 0.0287604773230532 0.0451744977685679 0.610491275787354 25 0.0596132787250503
"7488" "Random_SNPs_Genomewide" 100 466 0.80168693622614 0.0621254563619835 0.046314970128709 1.04606398929268e-19 0.0898726372831675 0.737724781036377 29 0.0549561618681867
"7489" "Random_SNPs_Genomewide" 100 467 0.79008286163406 0.0479953406244059 0.119767167391813 2.85164466040119e-18 0.0421546303497214 0.782390594482422 31 0.065177902063745
"7490" "Random_SNPs_Genomewide" 100 468 0.803509872922288 0.0201583118992796 0.0537971324495687 0.0547704232867213 0.0677642594421427 0.43688178062439 17 0.0910152350847464
"7491" "Random_SNPs_Genomewide" 100 469 0.821991051366294 0.0616495981990563 0.0605715365827135 2.67989189033348e-18 0.0557878138519368 0.611791610717773 25 0.0622003732724161
"7492" "Random_SNPs_Genomewide" 100 470 0.764816469442017 0.0454809355249578 0.107638749728804 0.0784286918761148 0.00363515342810583 0.437194108963013 17 0.0554009724171712
"7493" "Random_SNPs_Genomewide" 100 471 0.763358639873034 0.0429339178025436 0.106990416200584 0.0443666960643765 0.0423503300594621 0.394671440124512 15 0.0725066221934384
"7494" "Random_SNPs_Genomewide" 100 472 0.793826924253693 0.0545427774411477 0.0897380079718322 0.0379389497370986 0.023953340596228 0.587426662445068 22 0.073818600482734
"7495" "Random_SNPs_Genomewide" 100 473 0.783955788818016 0.0288085399970688 0.108250656637462 0.0374189308798683 0.0415660836675845 0.392742156982422 15 0.055756207778102
"7496" "Random_SNPs_Genomewide" 100 474 0.75049988006693 0.0778999430221149 0.094062148432581 0.0172381146607355 0.0602999138176388 0.392367124557495 15 0.0629594682633499
"7497" "Random_SNPs_Genomewide" 100 475 0.831383372251895 0.0538432384511401 0.0270517457292026 0.0285740526433178 0.0591475909244451 0.348206758499146 13 0.0621938695275113
"7498" "Random_SNPs_Genomewide" 100 476 0.853712715266064 0.0186479855620973 0.0324196015150851 0.0858142080981981 0.00940548955855524 0.330379962921143 14 0.0611929365147486
"7499" "Random_SNPs_Genomewide" 100 477 0.745988211583156 0.0528662399216287 0.151575666859493 -2.47634851700923e-18 0.0495698816357222 0.6521315574646 25 0.0585531271030032
"7500" "Random_SNPs_Genomewide" 100 478 0.788546775654492 0.0393580638376105 0.0922433918568582 0.0280692533787696 0.0517825152722694 0.414371252059937 16 0.0496641301249373
"7501" "Random_SNPs_Genomewide" 100 479 0.769014399577688 0.049652041198683 0.114844605171541 0.01067460975127 0.0558143443008179 0.416270971298218 16 0.0448152488776522
"7502" "Random_SNPs_Genomewide" 100 480 0.768933069687803 0.0456758783560956 0.0995607164152202 0.0423734314383884 0.0434569041024931 0.349405765533447 13 0.0668417849801969
"7503" "Random_SNPs_Genomewide" 100 481 0.812231046655471 0.0421989708535632 0.120894893423449 0.0211073803348518 0.00356770873266496 0.372929334640503 14 0.0706755672135268
"7504" "Random_SNPs_Genomewide" 100 482 0.774189620266359 0.0522379828222883 0.0713827860066468 0.0615704918370226 0.0406191190676832 0.523033142089844 21 0.0669062765908007
"7505" "Random_SNPs_Genomewide" 100 483 0.808548758333416 0.0212955927485039 0.0837205618650792 0.0493068960039823 0.0371281910490189 0.350466012954712 13 0.0548249567278639
"7506" "Random_SNPs_Genomewide" 100 484 0.73639422911498 0.0589452563643974 0.110055180948376 0.010657617499759 0.0839477160724879 0.524248361587524 21 0.0866592658637028
"7507" "Random_SNPs_Genomewide" 100 485 0.739101731655634 0.0351244492019838 0.163624573300851 -1.55074397616761e-18 0.0621492458415316 0.869628429412842 35 0.0605571738397949
"7508" "Random_SNPs_Genomewide" 100 486 0.802869553842632 0.0513825259245676 0.0711963242658592 0.0353493107088367 0.0392022852581043 0.392343282699585 15 0.0633102046783793
"7509" "Random_SNPs_Genomewide" 100 487 0.804399969154103 0.0324173153651226 0.0734295138020359 0.0348587644518125 0.0548944372269264 0.704777479171753 26 0.0728703159300731
"7510" "Random_SNPs_Genomewide" 100 488 0.838422224797244 0.0384225034922334 0.0483718559152063 0.00695707114462331 0.0678263446506927 0.415652513504028 16 0.0617182690486095
"7511" "Random_SNPs_Genomewide" 100 489 0.80074280105099 0.0471700391607012 0.0833622987721436 0.0256169543894037 0.0431079066267616 0.372520685195923 14 0.0569489272059104
"7512" "Random_SNPs_Genomewide" 100 490 0.845012016150447 0.0374141465377826 0.0252829876348753 0.05579356980549 0.0364972798714056 0.414391279220581 16 0.0592252227745083
"7513" "Random_SNPs_Genomewide" 100 491 0.761791062300083 0.0761071600566051 0.0266782950866546 0.0931513956900606 0.042272086866597 0.371809005737305 14 0.0517242396488015
"7514" "Random_SNPs_Genomewide" 100 492 0.790748401545199 0.0295695647399552 0.0527818305176732 0.0510766382261468 0.0758235649710258 0.610525846481323 25 0.0521844746044008
"7515" "Random_SNPs_Genomewide" 100 493 0.814589774263789 0.0588046279629683 0.0499053371363296 -3.12479508314316e-19 0.0767002606369128 0.954301595687866 37 0.0676514219314824
"7516" "Random_SNPs_Genomewide" 100 494 0.811256474243525 0.0312222081316808 0.0697123535952635 0.060395544404783 0.0274134196247474 0.380508899688721 14 0.0618071957474915
"7517" "Random_SNPs_Genomewide" 100 495 0.787238909817102 0.0608578548456462 0.0298047758843619 0.0437081749091791 0.0783902845437103 0.359194278717041 15 0.0668690417843855
"7518" "Random_SNPs_Genomewide" 100 496 0.758314909904741 0.0577601072243916 0.129330783792322 0.0417601068471264 0.0128340922314194 0.396899700164795 15 0.0974118515637505
"7519" "Random_SNPs_Genomewide" 100 497 0.795439071773197 0.029283889801522 0.110063680113951 3.5501850356033e-18 0.06521335831133 0.777238607406616 30 0.0700100008287693
"7520" "Random_SNPs_Genomewide" 100 498 0.824826302216949 0.0624730530178547 0.0364492582460644 0.0464822428251122 0.0297691436940195 0.375396966934204 14 0.0559938333400734
"7521" "Random_SNPs_Genomewide" 100 499 0.785937326896561 0.0578442298406328 0.0911290411506447 0.0333045935351199 0.0317848085770411 0.397962331771851 15 0.0947899451295812
"7522" "Random_SNPs_Genomewide" 100 500 0.759107111386892 0.0510505815316471 0.139662039184375 0.00926938891123883 0.0409108789858466 0.395840406417847 15 0.0633520929982571
"7523" "Random_SNPs_Genomewide" 100 501 0.793491025235758 0.029442309740484 0.0947369891314533 0.0506503017043952 0.0316793741879097 0.352254152297974 13 0.073925675558172
"7524" "Random_SNPs_Genomewide" 100 502 0.776582989948304 0.0640190054378574 0.136392097886537 1.75708869084538e-17 0.0230059067273011 0.785220384597778 31 0.0796047425610274
"7525" "Random_SNPs_Genomewide" 100 503 0.798678556173106 0.0677599394155463 0.0512498463377758 0.0389231918931346 0.0433884661804372 0.462424993515015 18 0.0845804225651914
"7526" "Random_SNPs_Genomewide" 100 504 0.778874924994898 0.0297235445316721 0.130273366085854 0.0260652214863884 0.0350629429011875 0.374179363250732 14 0.0543355825328576
"7527" "Random_SNPs_Genomewide" 100 505 0.78438536325321 0.0516065961774639 0.0850379301269114 0.0489670300430693 0.0300030803993458 0.373623371124268 14 0.0673572477350438
"7528" "Random_SNPs_Genomewide" 100 506 0.775948314418578 0.0236315513847839 0.108658796605178 0.0378675897359424 0.0538937478555185 0.436357021331787 17 0.0904152911610869
"7529" "Random_SNPs_Genomewide" 100 507 0.810679484653747 0.0467774029462762 0.072206064615767 0.0396744705994443 0.0306625771847654 0.63170599937439 26 0.0686586311853234
"7530" "Random_SNPs_Genomewide" 100 508 0.784834750456321 0.0384488580565458 0.0826224057614318 0.0484829793664236 0.0456110063592777 0.416107654571533 16 0.0600270787030031
"7531" "Random_SNPs_Genomewide" 100 509 0.770772342033563 0.0527416431995049 0.0616671869981257 0.0315791633393122 0.0832396644294946 0.371290445327759 14 0.053774998993871
"7532" "Random_SNPs_Genomewide" 100 510 0.807918409192182 0.038968086588986 0.0947932083796354 0.00970342002039801 0.0486168758187981 0.41534161567688 16 0.0775571829321739
"7533" "Random_SNPs_Genomewide" 100 511 0.80155346033375 0.0381843357444149 0.0903071276068575 0.029748360067062 0.0402067162479156 0.329278469085693 12 0.0659083459401974
"7534" "Random_SNPs_Genomewide" 100 512 0.758258374764366 0.0474525508590566 0.122581747710065 0.0607094177198277 0.0109979089466846 0.37074089050293 14 0.0586325197207841
"7535" "Random_SNPs_Genomewide" 100 513 0.783614135754652 0.0392368514194049 0.100061328642083 0.0401857024263154 0.0369019817575456 0.37159276008606 14 0.0543279848214215
"7536" "Random_SNPs_Genomewide" 100 514 0.713228878745411 0.0586959153897845 0.172548162702138 7.07165292646671e-18 0.0555270431626661 0.824723243713379 33 0.0586465603052078
"7537" "Random_SNPs_Genomewide" 100 515 0.787584581402482 0.0443346913971909 0.072806359677408 0.00764572951500999 0.0876286380079085 0.436175346374512 17 0.0626814990426052
"7538" "Random_SNPs_Genomewide" 100 516 0.789717006206167 0.0351786820795648 0.076936607622229 0.0366363372588171 0.061531366833222 0.652223825454712 25 0.0566187851762974
"7539" "Random_SNPs_Genomewide" 100 517 0.799913254359117 0.0453485853637574 0.0762226648778474 0.0272563954689208 0.0512590999303578 0.287372589111328 12 0.0660051011178558
"7540" "Random_SNPs_Genomewide" 100 518 0.798552112615429 0.0335496292289916 0.0723667876397297 0.0508599492162314 0.0446715212996179 0.371742010116577 14 0.0459570671013605
"7541" "Random_SNPs_Genomewide" 100 519 0.800126019816408 0.0493382075397895 0.0979049541107607 6.16927538163044e-18 0.0526308185330418 0.891737461090088 36 0.0704072748854481
"7542" "Random_SNPs_Genomewide" 100 520 0.791412255462662 0.0525130116440968 0.091901613662556 0.0417570480643235 0.022416071166362 0.352556943893433 15 0.0666106694966855
"7543" "Random_SNPs_Genomewide" 100 521 0.752870564773905 0.0122061618460217 0.125550384226972 0.0894900164096042 0.0198828727434972 0.499704360961914 18 0.0866736937565905
"7544" "Random_SNPs_Genomewide" 100 522 0.853348707326453 0.0423308047912277 6.24631679866235e-20 0.0536857430366305 0.0506347448456891 0.719557523727417 30 0.066441487881131
"7545" "Random_SNPs_Genomewide" 100 523 0.798374988459144 0.0514125516281733 0.108022509593883 -1.84432348542341e-18 0.0421899503187999 0.806012153625488 25 0.079670417879854
"7546" "Random_SNPs_Genomewide" 100 524 0.817208044701823 0.0324530780064568 0.0812894281317863 0.00781245782739501 0.0612369913325391 0.349851846694946 13 0.06002376919607
"7547" "Random_SNPs_Genomewide" 100 525 0.814705358733655 0.0506913635208116 0.0439379203895575 0.0353901950680816 0.0552751622878938 0.349300861358643 13 0.0506168075197351
"7548" "Random_SNPs_Genomewide" 100 526 0.833682506315904 0.0547248783229657 4.87151517573039e-18 0.0756895501864104 0.0359030651747202 0.286241292953491 12 0.0774635189070812
"7549" "Random_SNPs_Genomewide" 100 527 0.80191570442965 0.0394148372695682 0.0727104342915559 0.0506697156802525 0.0352893083289734 0.327141046524048 12 0.0479015290217951
"7550" "Random_SNPs_Genomewide" 100 528 0.757679245085628 0.0396512718632455 0.0887093333472171 0.0875337044213443 0.026426445282565 0.370377063751221 14 0.0615550760087126
"7551" "Random_SNPs_Genomewide" 100 529 0.833095102274683 0.0383981356156787 0.0201731921345711 0.0255870994740525 0.0827464705010149 0.371276140213013 14 0.0576422175073251
"7552" "Random_SNPs_Genomewide" 100 530 0.762207778557075 0.0637417724207115 0.110940806984929 0.0424216067533174 0.0206880352839669 0.436143398284912 17 0.066055658120834
"7553" "Random_SNPs_Genomewide" 100 531 0.796533687235476 0.0703856727065461 0.0532808950244539 0.0178959086795486 0.0619038363539476 0.370528697967529 14 0.0612643042891342
