"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"8123" "Random_SNPs_Genomewide" 50 101 0.52585932283949 0.0644462427730471 1.0428937200749e-17 0.0542210710354414 0.355473363352021 0.619783401489258 24 0.0333333386723332
"8124" "Random_SNPs_Genomewide" 50 102 0.520540440474667 0.0525618124636297 0.000575530872589983 -6.49176406306353e-18 0.426322216189114 0.663150072097778 26 0.0428780190544218
"8125" "Random_SNPs_Genomewide" 50 103 0.51613062234813 0.0868203972065142 0.0316099720988856 0.000570354505348326 0.364868653841121 0.345595836639404 13 0.0365859167052275
"8126" "Random_SNPs_Genomewide" 50 104 0.46791132801307 0.0640546643966742 -7.04963828253158e-18 0.0688526164695053 0.39918139112075 0.533813714981079 20 0.0354581654625075
"8127" "Random_SNPs_Genomewide" 50 105 0.521639995177622 0.0666929691419077 -6.43681172219769e-19 0.0634760776203963 0.348190958060074 0.748235940933228 30 0.0337170340569409
"8128" "Random_SNPs_Genomewide" 50 106 0.491816490245652 0.0320413613769843 0.0400617480524863 0.00185810281204651 0.434222297512831 0.366502523422241 14 0.0206347204611289
"8129" "Random_SNPs_Genomewide" 50 107 0.417685658946707 0.0481764446620676 0.146852166457354 1.36208118168494e-18 0.387285729933871 0.833178043365479 32 0.0451824894006724
"8130" "Random_SNPs_Genomewide" 50 108 0.537142353032861 0.0821277776336392 -3.84629573488158e-18 0.0334942496095217 0.347235619723978 0.747933149337769 28 0.0277958742883746
"8131" "Random_SNPs_Genomewide" 50 109 0.488692385034064 0.0572193253319614 0.069589160505959 0.0362049184825032 0.348294210645512 0.388715744018555 15 0.0187844840162851
"8132" "Random_SNPs_Genomewide" 50 110 0.508955122326552 0.0495286576999327 1.01298324523367e-17 0.0762962329971632 0.365219986976352 0.642091035842896 25 0.0317735737399886
"8133" "Random_SNPs_Genomewide" 50 111 0.458073224677155 0.0509855031817027 0.0669460977555485 0.0464104999022682 0.377584674483326 0.471267700195312 17 0.0286266562792972
"8134" "Random_SNPs_Genomewide" 50 112 0.492725535938813 0.0579401608078688 0.0211298771793886 0.0334774145379578 0.394727011535972 0.409785509109497 16 0.031804258895658
"8135" "Random_SNPs_Genomewide" 50 113 0.533847806282802 0.0220867463822878 0.026214716373841 0.100082436237496 0.317768294723573 0.323514461517334 12 0.0501764603203526
"8136" "Random_SNPs_Genomewide" 50 114 0.479605147575909 0.049187971298321 0.0419530004089782 0.0675111305842131 0.361742750132579 0.663636684417725 26 0.0477040316718361
"8137" "Random_SNPs_Genomewide" 50 115 0.479695625933276 0.0609241564155743 0.0735119583043806 0.0053894613356627 0.380478798011106 0.345195055007935 13 0.0424878915182074
"8138" "Random_SNPs_Genomewide" 50 116 0.478117317061093 0.0780838608649301 0.0786068206816553 9.07905788806869e-19 0.365192001392322 0.768874883651733 29 0.0417200082570464
"8139" "Random_SNPs_Genomewide" 50 117 0.415278638952076 0.0563855923566279 0.122889302895514 0.0637653295165409 0.341681136279241 0.344432830810547 13 0.0367252827875258
"8140" "Random_SNPs_Genomewide" 50 118 0.568137461114497 0.0383424431299298 -4.41472787902288e-18 -2.22742507367713e-18 0.393520095755573 0.578402519226074 22 0.0254418572613502
"8141" "Random_SNPs_Genomewide" 50 119 0.515532128938475 0.0465442942073918 0.0487934835915107 0.0220130213968789 0.367117071865744 0.367522001266479 13 0.0254989705601137
"8142" "Random_SNPs_Genomewide" 50 120 0.492475313896926 0.0433049431429489 4.81691519844714e-19 0.0948662159761991 0.369353526983926 0.747488498687744 28 0.0350258169298484
"8143" "Random_SNPs_Genomewide" 50 121 0.501802906685618 0.0570508717697728 0.00977006177698026 0.0547691068886646 0.376607052878965 0.68536639213562 27 0.0284508713917723
"8144" "Random_SNPs_Genomewide" 50 122 0.495435515221904 0.0587766482751732 2.34956750816384e-17 0.0324021175710641 0.413385718931859 0.620829105377197 24 0.0396090604733807
"8145" "Random_SNPs_Genomewide" 50 123 0.486864082791656 0.0415344832350502 0.0752181574686674 2.78890160811176e-20 0.396383276504626 0.855433464050293 33 0.0295738694347578
"8146" "Random_SNPs_Genomewide" 50 124 0.574524936329566 0.0332097857775448 -1.66086602006554e-17 0.0200163823655391 0.37224889552735 0.726050853729248 29 0.0414675034507253
"8147" "Random_SNPs_Genomewide" 50 125 0.517598178304367 0.0230416943904425 0.0892869291906875 9.36055277894113e-19 0.370073198114503 1.13136720657349 44 0.0260136395219307
"8148" "Random_SNPs_Genomewide" 50 126 0.516264551723674 0.0433190037790262 -1.31839591338276e-17 0.0159249495183578 0.424491494978942 0.832089900970459 32 0.0292770589593688
"8149" "Random_SNPs_Genomewide" 50 127 0.496560007559044 0.0636364599165737 6.5594099086475e-18 0.0616813185141426 0.37812221401024 0.755600929260254 24 0.0528410946023418
"8150" "Random_SNPs_Genomewide" 50 128 0.457110574283875 0.064156617637514 0.0687492950161687 8.85001347490497e-18 0.409983513062442 0.664594173431396 27 0.0359085469568773
"8151" "Random_SNPs_Genomewide" 50 129 0.511962922726789 0.0634736998962038 0.050547276454071 1.09625430774774e-17 0.374016100922936 0.562065362930298 22 0.0443492693235399
"8152" "Random_SNPs_Genomewide" 50 130 0.473671193747032 0.0418687384931999 0.131103945269967 3.9164958828691e-19 0.353356122489801 0.686609983444214 28 0.0359216920873648
"8153" "Random_SNPs_Genomewide" 50 131 0.475339002122066 0.0852878147384171 3.48780218503794e-20 0.0808659903702949 0.358507192769222 1.28347277641296 51 0.0140813367463877
"8154" "Random_SNPs_Genomewide" 50 132 0.531701925916548 0.041356563298466 1.27414653654028e-18 0.0300821274490085 0.396859383335977 1.01496028900146 42 0.0252776109360532
"8155" "Random_SNPs_Genomewide" 50 133 0.520664237491844 0.0101004250760028 0.0422571601679794 0.0790847666546046 0.347893410609569 0.294121265411377 11 0.0680936555278652
"8156" "Random_SNPs_Genomewide" 50 134 0.446655083933078 0.051088049694593 0.138725814613473 0.0201467534302786 0.343384298328577 0.398260354995728 14 0.0213610438271093
"8157" "Random_SNPs_Genomewide" 50 135 0.451733457761028 0.0695335671583507 0.0668313442977244 0.0499693041345508 0.361932326648346 0.314177274703979 12 0.0289751510884826
"8158" "Random_SNPs_Genomewide" 50 136 0.49996082716012 0.0537818297636848 0.0349416631122728 0.0259090853787757 0.385406594585147 0.499917507171631 21 0.0334536001785083
"8159" "Random_SNPs_Genomewide" 50 137 0.460478529160066 0.020739978988422 0.0453498666852645 0.0205288183544156 0.452902806811832 0.293130159378052 11 0.0524770163180729
"8160" "Random_SNPs_Genomewide" 50 138 0.486186450130253 0.0609993922160019 0.0785549788657394 2.12844073683571e-20 0.374259178788006 0.430368185043335 14 0.0428678144774369
"8161" "Random_SNPs_Genomewide" 50 139 0.507794738694351 0.0374452543281574 -2.04764363980608e-18 0.0421197380296376 0.412640268947854 0.727661371231079 29 0.0298206882060325
"8162" "Random_SNPs_Genomewide" 50 140 0.518964559406188 0.0572740315190846 -4.0376948490053e-19 0.00774628065639497 0.416015128418333 0.684401035308838 27 0.0379330574203479
"8163" "Random_SNPs_Genomewide" 50 141 0.479605638135925 0.0594371408760199 -3.68062020276058e-17 0.0760457869449789 0.384911434043077 0.492680549621582 18 0.0348139363296966
"8164" "Random_SNPs_Genomewide" 50 142 0.484876157551582 0.0417081416201867 0.0984295311593769 0.0273136404340087 0.347672529234845 0.343422889709473 13 0.0300999457908931
"8165" "Random_SNPs_Genomewide" 50 143 0.4536046766303 0.0597674432832087 0.0806834624692793 0.0575201524880464 0.348424265129165 0.3020920753479 11 0.0316489995359728
"8166" "Random_SNPs_Genomewide" 50 144 0.50013499941494 0.0644079372648781 1.49619833628551e-17 0.0998877095093061 0.335569353810875 0.578545570373535 22 0.0444703835792738
"8167" "Random_SNPs_Genomewide" 50 145 0.464269891825953 0.112120682849376 0.0170822874241216 0.0298891985094237 0.376637939391126 0.387910127639771 15 0.0509478772850852
"8168" "Random_SNPs_Genomewide" 50 146 0.504321073386332 0.0460307607109181 0.049290249784657 0.00524208074160926 0.395115835376484 0.363027572631836 12 0.0479562898605472
"8169" "Random_SNPs_Genomewide" 50 147 0.458060632091552 0.071065963934908 0.00487012945128176 0.083227500103054 0.382775774419204 0.451959371566772 18 0.0409276838566336
"8170" "Random_SNPs_Genomewide" 50 148 0.526052368361032 0.0535488155164537 0.00276802466576507 0.0151367186616552 0.402494072795094 0.448875904083252 16 0.0287373394497262
"8171" "Random_SNPs_Genomewide" 50 149 0.524332022989307 0.0772048631363148 0.0212846294345905 0.0380881457213142 0.339090338718473 0.367243528366089 14 0.0328089764383097
"8172" "Random_SNPs_Genomewide" 50 150 0.511892922843291 0.0126664114016766 0.105405014978098 6.59104129527153e-18 0.370035650776935 0.599214315414429 23 0.0393785653629276
"8173" "Random_SNPs_Genomewide" 50 151 0.452608868631277 0.0588666787750671 0.0901093948146076 0.0370255864744141 0.361389471304634 0.430067777633667 17 0.0294844733822031
"8174" "Random_SNPs_Genomewide" 50 152 0.498639683270381 0.0132283240507004 0.0761057710464796 7.98329462685852e-18 0.412026221632439 0.57924485206604 22 0.0278352821220369
"8175" "Random_SNPs_Genomewide" 50 153 0.516422004114271 0.07634807992112 -8.19972851339366e-19 0.00913055975349721 0.398099356211112 0.428276777267456 15 0.0403446903379908
"8176" "Random_SNPs_Genomewide" 50 154 0.488429690752434 0.0646034057933254 -9.66833417610243e-18 0.0786061955265008 0.36836070792774 0.537508249282837 22 0.0321743060030865
"8177" "Random_SNPs_Genomewide" 50 155 0.570125114440118 0.0321865724865692 1.63167577229278e-18 -2.15467093403895e-18 0.397688313073313 0.748026132583618 28 0.0251578058086924
"8178" "Random_SNPs_Genomewide" 50 156 0.507463689555752 0.0479904603022327 0.0539319797120777 0.0634083923445894 0.327205478085349 0.323369741439819 12 0.0343051864847594
"8179" "Random_SNPs_Genomewide" 50 157 0.50819929809435 0.0812068583458289 -1.43296604658173e-17 0.0770833281558908 0.33351051540393 0.705646753311157 28 0.035364812319257
"8180" "Random_SNPs_Genomewide" 50 158 0.569887126608822 0.029262629211064 0.00777306630284414 2.85050678421988e-18 0.39307717787727 0.536195755004883 20 0.0260112165976241
"8181" "Random_SNPs_Genomewide" 50 159 0.447162076746182 0.0708744646068597 0.0445988676029762 0.0488992293156572 0.388465361728325 0.387786388397217 15 0.0422655214329087
"8182" "Random_SNPs_Genomewide" 50 160 0.501203277520746 0.0655525438035564 -5.10463329158826e-18 0.00788631727161413 0.425357861404084 0.790668725967407 30 0.0330404103144539
"8183" "Random_SNPs_Genomewide" 50 161 0.499339645755242 0.0362085162143706 -2.85413409686597e-18 0.11542488695323 0.349026951077157 0.832545280456543 32 0.037147019762382
"8184" "Random_SNPs_Genomewide" 50 162 0.48216481203002 0.0357820890367193 0.0514189131777801 0.0338943725461347 0.396739813209345 0.36829686164856 13 0.0254694418613925
"8185" "Random_SNPs_Genomewide" 50 163 0.516638769460737 0.0512737057812035 -5.0441849229997e-17 0.0246495663964441 0.407437958361615 0.643498659133911 25 0.0460012755486246
"8186" "Random_SNPs_Genomewide" 50 164 0.52617970319833 0.0499548497219415 0.0134284960586744 0.0569766324526796 0.353460318568375 0.365582227706909 14 0.0377236142870829
"8187" "Random_SNPs_Genomewide" 50 165 0.462965886785233 0.0808471200966067 -1.83737187913643e-18 0.057780731193231 0.39840626192493 0.748139142990112 28 0.03990524698826
"8188" "Random_SNPs_Genomewide" 50 166 0.479737164030881 0.0562004027374392 0.0593688076267397 2.49741705710114e-17 0.40469362560494 0.664554834365845 26 0.053167486080369
"8189" "Random_SNPs_Genomewide" 50 167 0.527156436578786 0.0482933564037724 6.12905099699331e-18 -2.7547364329282e-18 0.424550207017442 0.302394866943359 11 0.0257695393746864
"8190" "Random_SNPs_Genomewide" 50 168 0.457133517399706 0.0330184618265301 0.0645697215884358 0.0132521345148802 0.432026164670448 0.344108819961548 13 0.02713226893302
"8191" "Random_SNPs_Genomewide" 50 169 0.521150217978605 0.0229416069308933 0.0511806978585109 0.0306544337315341 0.374073043500457 0.536419868469238 20 0.0379513291263411
"8192" "Random_SNPs_Genomewide" 50 170 0.521406922272357 0.0484204968586811 0.03637259835546 0.0100336966813172 0.383766285832184 0.408227205276489 16 0.0298566607492476
"8193" "Random_SNPs_Genomewide" 50 171 0.50370803581807 0.0478484678532249 0.0458154440152758 0.0399483413516468 0.362679710961783 0.427855491638184 15 0.027679525740399
"8194" "Random_SNPs_Genomewide" 50 172 0.533800316383429 0.0252573291380969 0.117393167653412 -4.09374048897834e-18 0.323549186825062 1.08869886398315 44 0.041778066709408
"8195" "Random_SNPs_Genomewide" 50 173 0.47755825220099 0.0443976898552075 0.0384505628803557 0.0375822868059374 0.402011208257509 0.302799224853516 11 0.0242054595956267
"8196" "Random_SNPs_Genomewide" 50 174 0.486562492584514 0.0811668089459534 0.0452507110481012 0.0324775643084131 0.354542423113019 0.472985506057739 17 0.0369459776916549
"8197" "Random_SNPs_Genomewide" 50 175 0.560487005125594 0.0658536132975372 -4.85754525551654e-19 0.00572267205282329 0.367936709524046 0.685538291931152 27 0.0417621151166604
"8198" "Random_SNPs_Genomewide" 50 176 0.551440312758289 0.0710956827398602 3.47032707212537e-18 -7.57138597876733e-18 0.377464004501851 0.557792901992798 21 0.0206033039635644
"8199" "Random_SNPs_Genomewide" 50 177 0.495914098576208 0.0619337310050324 0.0462941473270552 -2.25117003324967e-17 0.395858023091704 0.727517127990723 29 0.0301117231382078
"8200" "Random_SNPs_Genomewide" 50 178 0.479648135498847 0.0533313519189316 0.00840334747785657 0.0703482123940922 0.388268952710272 0.407754182815552 14 0.042073389881222
"8201" "Random_SNPs_Genomewide" 50 179 0.507790556029997 0.0517731761004031 0.0437563739211153 0.0842799312683825 0.312399962680102 0.30224347114563 11 0.031213115993343
"8202" "Random_SNPs_Genomewide" 50 180 0.496439655638323 0.0320403421641606 3.89236507632596e-19 0.0527082883063831 0.418811713891134 0.664695024490356 26 0.0190870701115998
"8203" "Random_SNPs_Genomewide" 50 181 0.494193958701429 0.0851817177758506 0.0142935965837942 0.0412635497741366 0.36506717716479 0.323350429534912 12 0.0334817300834338
"8204" "Random_SNPs_Genomewide" 50 182 0.519694143417693 0.0398056382823214 0.0625225841119197 0.0265892641611056 0.35138837002696 0.28134822845459 10 0.0326023767674203
"8205" "Random_SNPs_Genomewide" 50 183 0.525590357666679 0.0234352866634238 0.0162298580630869 0.0697192964215732 0.365025201185237 0.408925533294678 16 0.0418340186899626
"8206" "Random_SNPs_Genomewide" 50 184 0.467688871948085 0.0878925259180257 0.0240781433611594 0.0448615801382109 0.375478878634519 0.302428483963013 11 0.032187266994102
"8207" "Random_SNPs_Genomewide" 50 185 0.455587308531308 0.0787735520181486 0.01086622093065 0.0780315586507522 0.376741359869141 0.323995113372803 12 0.0425773047085608
"8208" "Random_SNPs_Genomewide" 50 186 0.477728946052693 0.0387606087433547 2.46989045813562e-18 0.114525161429095 0.368985283774857 0.472540855407715 17 0.0685245195119114
"8209" "Random_SNPs_Genomewide" 50 187 0.480386517230568 0.0741846748584261 0.0643931711882672 -1.21007606609505e-17 0.381035636722738 0.302273035049438 11 0.0276551682233793
"8210" "Random_SNPs_Genomewide" 50 188 0.472285127267159 0.078459787394462 0.0340636872485381 0.0460921248605954 0.369099273229245 0.323843002319336 12 0.0274387614914613
"8211" "Random_SNPs_Genomewide" 50 189 0.499216721042653 0.104105200722284 2.89455485854818e-17 -2.92967074216191e-17 0.396678078235063 0.708744525909424 27 0.0436900405824872
"8212" "Random_SNPs_Genomewide" 50 190 0.424140138304007 0.0887290618723675 0.0844602426074584 0.0472075703737423 0.355462986842424 0.345685005187988 13 0.0217750191698831
"8213" "Random_SNPs_Genomewide" 50 191 0.474568984900388 0.0809884924747679 1.86909993577112e-17 0.0471785214174502 0.397264001207394 0.768973350524902 29 0.0359054891702109
"8214" "Random_SNPs_Genomewide" 50 192 0.490025604448195 0.0676903374868127 0.0744844999305297 8.50101161771534e-18 0.367799558134462 0.621002912521362 24 0.0596719460158671
"8215" "Random_SNPs_Genomewide" 50 193 0.490239572996353 0.117139442758868 0.000999056537846599 0.0232199524537894 0.368401975253143 0.323288202285767 12 0.0636987900457581
"8216" "Random_SNPs_Genomewide" 50 194 0.47688647236472 0.0744893554110431 0.0453869864030431 1.5955513473336e-17 0.403237185821194 0.600193738937378 23 0.0397157808203332
"8217" "Random_SNPs_Genomewide" 50 195 0.554507817214352 0.0415765416760476 -4.55770905310327e-19 0.0492936227723362 0.354622018337265 0.387955904006958 15 0.0231078429754252
"8218" "Random_SNPs_Genomewide" 50 196 0.458758511703145 0.0533301549740986 0.118807809722603 1.0736489918908e-17 0.369103523600153 0.62178373336792 24 0.0530158403706966
"8219" "Random_SNPs_Genomewide" 50 197 0.540811812675511 0.0558179917986289 0.0287127985076841 0.0548574653754754 0.319799931642701 0.385392904281616 13 0.0162158835368216
"8220" "Random_SNPs_Genomewide" 50 198 0.4440899705272 0.0845310765571965 0.0737075953403947 0.0122565869314168 0.385414770643792 0.302353858947754 11 0.0371335993945655
"8221" "Random_SNPs_Genomewide" 50 199 0.460562530506749 0.0451462242786983 -1.45467083946633e-18 0.106238626307498 0.388052618907055 0.684107303619385 27 0.0527277687898525
"8222" "Random_SNPs_Genomewide" 50 200 0.457533223983739 0.0742333035812694 0.0956910991706347 0.00387428552183726 0.36866808774252 0.387216091156006 15 0.0285546184137714
"8223" "Random_SNPs_Genomewide" 50 201 0.462092754821221 0.054201154484156 -5.5340468289601e-18 0.0679523907559445 0.415753699938678 0.646980285644531 19 0.0441868720744175
"8224" "Random_SNPs_Genomewide" 50 202 0.48356754359755 0.0768740243976252 -9.77450156376621e-19 0.0459715106782706 0.393586921326554 0.334599494934082 13 0.0384349380433268
"8225" "Random_SNPs_Genomewide" 50 203 0.402688074708984 0.0689575055343411 0.140178780311177 0.0351268514359617 0.353048788009536 0.460246086120605 17 0.0416709724613862
"8226" "Random_SNPs_Genomewide" 50 204 0.523242668785029 0.0531797099173128 0.015310485959309 0.0562481479492373 0.352018987389112 0.664520502090454 27 0.0374261628853352
"8227" "Random_SNPs_Genomewide" 50 205 0.5423925217449 0.0484720922799231 0.0179470043109709 0.0491008621799874 0.342087519484219 0.294087886810303 11 0.0290265652928314
"8228" "Random_SNPs_Genomewide" 50 206 0.48482187538316 0.0836919193208407 0.0024560131452183 0.0239350925638293 0.405095099586951 0.582506895065308 23 0.0230708560445173
"8229" "Random_SNPs_Genomewide" 50 207 0.528743162618085 0.0489754318517861 -1.4594020339167e-17 0.100341682984188 0.32193972254594 0.272819519042969 10 0.0500400014178116
"8230" "Random_SNPs_Genomewide" 50 208 0.518334786098255 0.0361393709431718 0.0366027545741698 0.0119322125373318 0.396990875847072 0.335000991821289 13 0.0247788469728271
"8231" "Random_SNPs_Genomewide" 50 209 0.441340753120606 0.0683384226535685 1.44735034326404e-17 0.0374285774389911 0.452892246786835 0.603508710861206 24 0.0358290651670757
"8232" "Random_SNPs_Genomewide" 50 210 0.467504292366909 0.055356952865016 0.07623678430621 7.52131348814117e-19 0.400901970461865 0.562078237533569 22 0.0249799302460574
"8233" "Random_SNPs_Genomewide" 50 211 0.486308762578929 0.0848085376905884 3.24211303107084e-18 0.0535454405507812 0.375337259179701 0.45949387550354 17 0.0410281006080365
"8234" "Random_SNPs_Genomewide" 50 212 0.550583929473347 0.0506785174704021 0.00294166847638129 0.0433344026489555 0.352461481930914 0.396975755691528 16 0.0428251555895693
"8235" "Random_SNPs_Genomewide" 50 213 0.498603514879834 0.0618972668444864 0.0548929512238351 0.0327123502548148 0.35189391679703 0.396598815917969 16 0.0268987940741711
"8236" "Random_SNPs_Genomewide" 50 214 0.478543571868045 0.0698718156885739 2.66110455067087e-18 0.0570759722590554 0.394508640184326 0.582962989807129 23 0.0318127733027619
"8237" "Random_SNPs_Genomewide" 50 215 0.475779356308382 0.0690047448873313 0.0338239591652366 0.0428228089770706 0.37856913066198 0.368885517120361 13 0.02772140197416
"8238" "Random_SNPs_Genomewide" 50 216 0.509567432798582 0.0438504384577371 0.0238643142603042 0.0453563980756279 0.377361416407748 0.367130756378174 14 0.0381010295559552
"8239" "Random_SNPs_Genomewide" 50 217 0.481356207097743 0.029739641563791 0.0797007430535156 0.0117779396945585 0.397425468590392 0.472059726715088 19 0.040931021121997
"8240" "Random_SNPs_Genomewide" 50 218 0.573570091863916 0.00900316169457556 -1.44311406764961e-17 0.0421164630029448 0.375310283438563 0.768350839614868 29 0.0464330974867506
"8241" "Random_SNPs_Genomewide" 50 219 0.482978685950652 0.040255023287238 -1.40999328589889e-17 0.0910030122996593 0.385763278462451 0.663540601730347 26 0.0241791579281532
"8242" "Random_SNPs_Genomewide" 50 220 0.534701970515851 0.045067351974598 -6.17938140882486e-18 0.0693536179335587 0.350877059575992 0.745444297790527 28 0.0348192304572848
"8243" "Random_SNPs_Genomewide" 50 221 0.455730665262711 0.0529598141704541 0.0630161791446698 0.0751151580635318 0.353178183358633 0.389607429504395 15 0.0273998748087469
"8244" "Random_SNPs_Genomewide" 50 222 0.460524348811794 0.0550816088349845 0.0627265748214398 0.0475474543572142 0.374120013174567 0.322795629501343 12 0.0251702158399904
"8245" "Random_SNPs_Genomewide" 50 223 0.487578672156313 0.013154010673276 0.153297758509955 1.20066631871607e-17 0.345969558660456 0.896082878112793 35 0.0436974418042099
"8246" "Random_SNPs_Genomewide" 50 224 0.508304219305049 0.0739256785362509 0.0135728669631152 0.0290412693203642 0.37515596587522 0.620859622955322 24 0.0258125521824822
"8247" "Random_SNPs_Genomewide" 50 225 0.528944698095163 0.067757143562231 2.37021516423772e-18 0.00775583942398045 0.395542318918625 0.683000564575195 27 0.0379785227568476
"8248" "Random_SNPs_Genomewide" 50 226 0.48573850978483 0.0676919391868637 1.22382529680078e-18 0.0983810177186104 0.348188533309696 0.429898977279663 15 0.0274462301245825
"8249" "Random_SNPs_Genomewide" 50 227 0.492008663184804 0.0526020168618151 0.0281513813746887 6.24258548990018e-18 0.427237938578692 0.665516138076782 26 0.0366929609688131
"8250" "Random_SNPs_Genomewide" 50 228 0.35714279837434 0.0747079222508238 0.153841821623484 -1.89815289282424e-18 0.414307457751351 0.748299837112427 30 0.0326081836816094
"8251" "Random_SNPs_Genomewide" 50 229 0.478761432870916 0.074695101545557 -9.64217970273463e-19 0.0362611255069254 0.410282340076602 0.599726438522339 23 0.046679583262464
"8252" "Random_SNPs_Genomewide" 50 230 0.514698194078409 0.0478984145349123 0.0489842165524217 0.0250284865548766 0.36339068827938 0.620652675628662 24 0.0375400811214765
"8253" "Random_SNPs_Genomewide" 50 231 0.45361580076542 0.0758784214093898 0.0803952821706441 -2.07803099291061e-19 0.390110495654546 0.428544282913208 15 0.0368368036838392
"8254" "Random_SNPs_Genomewide" 50 232 0.48958275858408 0.0566998106407374 2.13841437924778e-17 0.115207797039058 0.338509633736124 0.705198526382446 28 0.0369658570134699
"8255" "Random_SNPs_Genomewide" 50 233 0.492364763877956 0.0648908336482076 0.0406176077865633 0.0389609753391393 0.363165819348134 0.36684775352478 14 0.0350150639809047
"8256" "Random_SNPs_Genomewide" 50 234 0.485918970315429 0.0734319782178737 -1.02425528301997e-17 0.0489129838944473 0.39173606757225 0.407683849334717 14 0.0269547232259872
"8257" "Random_SNPs_Genomewide" 50 235 0.578768103467601 0.0535068450899359 -1.15084674959089e-17 0.0104349802874998 0.357290071154964 0.302266836166382 11 0.033695584755566
"8258" "Random_SNPs_Genomewide" 50 236 0.477082722622403 0.0953788258932588 0.038939022937215 -6.78803921694533e-18 0.388599428547124 0.74968409538269 30 0.0375942113209411
"8259" "Random_SNPs_Genomewide" 50 237 0.543747545729252 0.0737120000920253 5.94913660775198e-05 2.05528574184316e-18 0.382480962812645 0.579423427581787 21 0.0233341314555669
"8260" "Random_SNPs_Genomewide" 50 238 0.432141369778038 0.0425604551383601 0.10541667592023 -2.46534387165081e-17 0.419881499163373 0.917666435241699 36 0.0467177188601347
"8261" "Random_SNPs_Genomewide" 50 239 0.575117150587004 0.048456719935557 1.53334283615789e-18 0.0216267147944877 0.354799414682951 0.450052976608276 16 0.0463900206024321
"8262" "Random_SNPs_Genomewide" 50 240 0.534413246475735 0.0663260954084696 0.0211551448880259 0.00447288352685467 0.373632629700915 0.345525026321411 13 0.0488009154245192
"8263" "Random_SNPs_Genomewide" 50 241 0.548509640540071 0.0328545479401994 -3.42353292203597e-19 0.0233017194576895 0.39533409206204 0.642570972442627 25 0.0275106345744549
"8264" "Random_SNPs_Genomewide" 50 242 0.491252855297011 0.0476788837404816 0.0379996515089658 0.0597568811769897 0.363311728276552 0.36476469039917 14 0.0534383890982957
"8265" "Random_SNPs_Genomewide" 50 243 0.450797569851479 0.0676370775538807 0.0809975075877468 0.0177876638229421 0.382780181183951 0.344337463378906 13 0.0374129571375036
"8266" "Random_SNPs_Genomewide" 50 244 0.506315070012337 0.0521450676568863 0.0449840482099517 0.0231773704023446 0.37337844371848 0.323542356491089 12 0.0393910696582393
"8267" "Random_SNPs_Genomewide" 50 245 0.507508274430281 0.0696759059216472 0.00390822814201737 0.0374997028484101 0.381407888657644 0.620609760284424 24 0.0372341370557431
"8268" "Random_SNPs_Genomewide" 50 246 0.546429965799972 0.0793642037496837 1.26903191668869e-17 0.0141276872530484 0.360078143197296 0.790030241012573 30 0.0418418069298472
"8269" "Random_SNPs_Genomewide" 50 247 0.511388419931507 0.0773178245911865 -9.79650683393319e-18 0.0309897603303389 0.380303995146967 0.767414808273315 29 0.0372666735487994
"8270" "Random_SNPs_Genomewide" 50 248 0.538414655097189 0.0589233936224177 2.90582909173597e-18 0.0836375524117165 0.319024398868676 0.664858818054199 26 0.0143496276763491
"8271" "Random_SNPs_Genomewide" 50 249 0.471123484784833 0.0789673148514773 -3.31288398928597e-18 0.0374868196283597 0.41242238073533 1.09060192108154 44 0.0467285217645768
"8272" "Random_SNPs_Genomewide" 50 250 0.50588924288633 0.0677441594543457 -3.02003736757269e-18 0.0901490968829911 0.336217500776333 0.748955726623535 28 0.0485101037633294
"8273" "Random_SNPs_Genomewide" 50 251 0.518036209485117 0.0283560231369601 -2.2400549622749e-18 0.0721892433988276 0.381418523979095 0.641441822052002 25 0.033239877738161
"8274" "Random_SNPs_Genomewide" 50 252 0.482949689682359 0.0619030068255526 -5.11403789325862e-18 0.0669572934877983 0.38819001000429 0.344382286071777 13 0.0539496475628479
"8275" "Random_SNPs_Genomewide" 50 253 0.476223383636626 0.0655292043057568 -2.79765937613526e-18 0.057653224833923 0.400594187223695 0.665084838867188 26 0.0344287121719122
"8276" "Random_SNPs_Genomewide" 50 254 0.479017785367472 0.0876249451035396 0.0136958431658567 0.00517832952309991 0.414483096840032 0.535607576370239 20 0.0519898925149925
"8277" "Random_SNPs_Genomewide" 50 255 0.5232697696852 0.0832715662082807 0.038073370792572 0.01199062360959 0.343394669704357 0.600041627883911 23 0.0401793390982488
"8278" "Random_SNPs_Genomewide" 50 256 0.516329519063394 0.0763067257390425 8.20119086897434e-18 0.0834303337286575 0.323933421468906 0.74676513671875 28 0.0449784668200401
"8279" "Random_SNPs_Genomewide" 50 257 0.405743096498959 0.074961418383571 0.100449963845816 0.0208387609374607 0.398006760334194 0.324496269226074 12 0.0268400207886111
"8280" "Random_SNPs_Genomewide" 50 258 0.473199823046763 0.0695051605119159 0.0546205006316462 0.0317185018842868 0.370956013925388 0.345369338989258 13 0.0296817682213125
"8281" "Random_SNPs_Genomewide" 50 259 0.489906156160394 0.0296202093244 2.91565629144068e-18 0.0767231090539765 0.403750525461229 0.899277925491333 34 0.0463772414596054
"8282" "Random_SNPs_Genomewide" 50 260 0.440172070616551 0.0464553147631736 0.122302770540126 -5.57131300304081e-19 0.391069844080149 0.791487455368042 32 0.0327629882421895
