"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"7506" "Random_SNPs_Genomewide" 50 484 0.426942344889645 0.0551258236814991 1.4904886988429e-18 0.0472366204023826 0.470695211026473 0.844141721725464 25 0.0343566043909828
"7507" "Random_SNPs_Genomewide" 50 485 0.435870275418444 0.0364109297746882 -8.84288024670346e-19 0.0372749537244289 0.490443841082439 0.924392938613892 27 0.0472444657197737
"7508" "Random_SNPs_Genomewide" 50 486 0.41656143699669 0.044162868496323 1.35971543255979e-18 1.28229724673608e-18 0.539275694506987 0.429998636245728 12 0.058406278101221
"7509" "Random_SNPs_Genomewide" 50 487 0.463414796416439 0.0541972332571323 -1.2458773546151e-18 0.00303792457520622 0.479350045751223 1.14606833457947 34 0.0434110633459905
"7510" "Random_SNPs_Genomewide" 50 488 0.370588507016692 0.0529704516514666 0.0248782352990569 0.133403788784287 0.418159017248498 0.555861473083496 15 0.0466215100912836
"7511" "Random_SNPs_Genomewide" 50 489 0.427229699429196 0.0197669360508923 2.95890776916344e-19 0.0535552646136595 0.499448099906252 0.754938840866089 22 0.0293030487396338
"7512" "Random_SNPs_Genomewide" 50 490 0.508866312319892 0.013590776545776 1.18079034574551e-17 0.0164277437619564 0.461115167372376 0.857296943664551 25 0.0277111895296234
"7513" "Random_SNPs_Genomewide" 50 491 0.489361963775508 0.0347025542396495 -2.25803542602406e-18 1.11939746160884e-17 0.475935481984842 0.762991428375244 22 0.0733049616550742
"7514" "Random_SNPs_Genomewide" 50 492 0.434034175211561 0.0133273573111492 0.0547646068470384 1.22788422566527e-17 0.497873860630251 0.989318370819092 29 0.038308845450737
"7515" "Random_SNPs_Genomewide" 50 493 0.315677525321997 0.0581284778689157 0.108628454324018 -1.42026911175355e-19 0.517565542485069 0.760275602340698 22 0.0526808538559623
"7516" "Random_SNPs_Genomewide" 50 494 0.464303582060264 0.0104974461697968 0.00353462522085641 0.030726467804819 0.490937878744264 0.49225640296936 14 0.0277662616088848
"7517" "Random_SNPs_Genomewide" 50 495 0.391353750434912 5.01030708561657e-17 -7.30045918186559e-17 0.227847210433908 0.38079903913118 0.689600706100464 19 0.397873355689034
"7518" "Random_SNPs_Genomewide" 50 496 0.435394745839359 0.046296848250268 -8.12731490335989e-18 0.0507459167410171 0.467562489169356 0.830605506896973 24 0.0273846644055672
"7519" "Random_SNPs_Genomewide" 50 497 0.437336102456353 0.00760768992469797 0.0750462839154447 0.00230161742076927 0.477708306282735 0.735317945480347 21 0.0448716803555412
"7520" "Random_SNPs_Genomewide" 50 498 0.412313966441826 0.0437639858526348 -5.36349165542206e-18 2.75171548021537e-18 0.543922047705539 1.13055944442749 33 0.0305358809505633
"7521" "Random_SNPs_Genomewide" 50 499 0.397206744933548 0.0440152224761471 2.27126636375171e-17 0.0575267823878409 0.501251250202464 1.11830115318298 33 0.0335224496367754
"7522" "Random_SNPs_Genomewide" 50 500 0.474823397140196 0.050493134386851 0.0210882626272626 -4.41294424175308e-18 0.45359520584569 0.945215463638306 27 0.0370470922258022
"7523" "Random_SNPs_Genomewide" 50 501 0.35829455550678 0.0317697454980107 0.12913749130389 0.0526345717561287 0.42816363593519 0.458382129669189 13 0.048929663619867
"7524" "Random_SNPs_Genomewide" 50 502 0.462517146592106 -1.49264055312103e-17 1.61572012270454e-17 0.0780379427359558 0.459444910671938 0.670266628265381 19 0.041718369812584
"7525" "Random_SNPs_Genomewide" 50 503 0.201636375178583 0.191587406773911 0.114999455004688 -1.91014763131422e-18 0.491776763042818 1.05396461486816 26 0.0973066800611667
"7526" "Random_SNPs_Genomewide" 50 504 0.437087252702629 0.0315377951637752 1.47590874624673e-18 0.0359976815004559 0.495377270633139 1.80644917488098 54 0.0400561884963183
"7527" "Random_SNPs_Genomewide" 50 505 0.415595083609115 0.0554069363102884 0.0345071049366976 0.0759524779663978 0.418538397177501 0.502809047698975 14 0.050867634222491
"7528" "Random_SNPs_Genomewide" 50 506 0.440739559881933 0.00384478597190143 1.62298254963125e-20 0.0961895088344277 0.459226145311738 0.886821031570435 25 0.0396623316615971
"7529" "Random_SNPs_Genomewide" 50 507 0.415430791570574 0.0442316201634235 0.071323736323433 0.0224778620978878 0.446535989844682 0.45883584022522 13 0.0311038424756116
"7530" "Random_SNPs_Genomewide" 50 508 0.32746174385406 0.0672237010345253 0.0529190127642474 0.0398765091450966 0.512519033202071 0.435847759246826 12 0.0444842840697452
"7531" "Random_SNPs_Genomewide" 50 509 0.380535895198939 0.055931069956546 0.065055225981211 0.0374304050214121 0.461047403841892 0.733830690383911 21 0.0677053719102674
"7532" "Random_SNPs_Genomewide" 50 510 0.36914801086741 0.0406707497465022 0.0336813226459514 0.0576881109076501 0.498811805832487 0.493402242660522 14 0.0517147510837936
"7533" "Random_SNPs_Genomewide" 50 511 0.333848343874488 0.0669410806464774 0.150305719521241 -3.70755649646834e-17 0.448904855957794 0.626080274581909 18 0.151812531400803
"7534" "Random_SNPs_Genomewide" 50 512 0.351777378524424 0.065112668278355 0.129329172819413 1.81211387938868e-17 0.453780780377808 0.92142128944397 27 0.0348394277187393
"7535" "Random_SNPs_Genomewide" 50 513 0.480824879839752 2.33619237361368e-18 0.0471144157864967 0.0290863838698444 0.442974320503907 1.33286952972412 39 0.0461011682845994
"7536" "Random_SNPs_Genomewide" 50 514 0.361100914083577 0.0342352215968366 0.0778061536759661 0.0263860687899432 0.500471641853677 0.493258476257324 14 0.050983746365271
"7537" "Random_SNPs_Genomewide" 50 515 0.418848128347968 0.0629275476005332 3.75665231399443e-19 0.0456026971634015 0.472621626888098 0.780328273773193 23 0.0500230875853169
"7538" "Random_SNPs_Genomewide" 50 516 0.401266250297582 0.0555962220723333 0.0101845222522697 0.036594214048553 0.496358791329262 0.856921434402466 25 0.0266440932959922
"7539" "Random_SNPs_Genomewide" 50 517 0.488625067880356 0.031456386925473 9.78688241650216e-18 -1.04381054433854e-17 0.479918545194171 0.686691999435425 20 0.0373655471152863
"7540" "Random_SNPs_Genomewide" 50 518 0.452624713853793 0.0229996166141813 -2.33280907441775e-18 0.0511590935745013 0.473216575957525 0.955926895141602 28 0.0358530797662475
"7541" "Random_SNPs_Genomewide" 50 519 0.377338265850696 0.0269638330754693 0.0702661653842227 0.0165357149532587 0.508896020736353 0.46255350112915 13 0.0431005512070519
"7542" "Random_SNPs_Genomewide" 50 520 0.401549896298528 0.0561799823396737 0.0182083327894196 0.0387978346666726 0.485263953905706 0.557813882827759 12 0.0350879023376835
"7543" "Random_SNPs_Genomewide" 50 521 0.39750068141815 0.0101222450438671 0.0715574051584122 0.0332421271562704 0.487577541223301 0.393162727355957 11 0.0241973122586135
"7544" "Random_SNPs_Genomewide" 50 522 0.385768722307802 0.0135144229479781 0.100095252363969 0.0140807139027627 0.486540888477487 0.395775556564331 10 0.0179996765573164
"7545" "Random_SNPs_Genomewide" 50 523 0.408137874992917 0.0466372263683356 -3.42025907029436e-18 0.0450450728232703 0.500179825815477 0.950227499008179 28 0.0268542602928995
"7546" "Random_SNPs_Genomewide" 50 524 0.417837302852905 0.0336895361201694 -5.75245909105068e-18 0.117605079315682 0.430868081711243 0.863378763198853 25 0.0361258903326993
"7547" "Random_SNPs_Genomewide" 50 525 0.413266773860263 0.0377851782312098 0.046530093030081 0.0530249121224926 0.449393042755954 0.56244969367981 16 0.0376838381805229
"7548" "Random_SNPs_Genomewide" 50 526 0.468800022660988 0.0434406021455299 1.96006575811273e-18 -3.2297335599453e-17 0.487759375193482 0.85468316078186 25 0.0579337909887757
"7549" "Random_SNPs_Genomewide" 50 527 0.406812096278574 0.0243165152103674 4.14028712001167e-18 0.0267535362672107 0.542117852243848 0.980365753173828 25 0.042938202590141
"7550" "Random_SNPs_Genomewide" 50 528 0.358216977851641 0.0782980463684556 0.0306271075979181 0.0508695370920459 0.481988331089939 0.485842943191528 13 0.0351426307817904
"7551" "Random_SNPs_Genomewide" 50 529 0.34008948564265 0.0550572144572561 0.0975800187399692 0.079973261763915 0.427300019396209 0.507893323898315 14 0.0325149120770068
"7552" "Random_SNPs_Genomewide" 50 530 0.38418302229067 0.0149719664593801 0.125700661582737 0.0391579896429611 0.435986360024251 0.391517400741577 11 0.0310054465957978
"7553" "Random_SNPs_Genomewide" 50 531 0.511811020213951 0.0746041302834482 -3.40336691468442e-17 0.041842695585099 0.371742153917502 0.683876991271973 19 0.0790878703931591
"7554" "Random_SNPs_Genomewide" 50 532 0.45342856210841 0.0039953107817325 0.0551702732684249 0.007447241859263 0.479958611982169 0.489174127578735 14 0.0619633382461982
"7555" "Random_SNPs_Genomewide" 50 533 0.384101837480634 0.0601667927973106 0.0650307773984247 0.0649937743047547 0.425706818018875 0.757467269897461 22 0.0368110887927871
"7556" "Random_SNPs_Genomewide" 50 534 0.428418327691015 0.0574468472047234 -7.90620715818347e-18 0.0210687200840362 0.493066105020225 0.489826440811157 13 0.033694424240159
"7557" "Random_SNPs_Genomewide" 50 535 0.432881549446095 0.0437565304098426 9.55443072213357e-18 0.0412914821551649 0.482070437988898 0.921792984008789 27 0.0481336998764976
"7558" "Random_SNPs_Genomewide" 50 536 0.369352331902481 0.0398648092884021 0.0260999216636223 -2.67719074816675e-18 0.564682937145495 0.588056802749634 17 0.059921500607692
"7559" "Random_SNPs_Genomewide" 50 537 0.455718486775288 0.0350759972189693 -6.28374111690861e-18 0.14843315201814 0.360772363987603 0.528323888778687 14 0.0323659877199829
"7560" "Random_SNPs_Genomewide" 50 538 0.336331348217121 0.0137440847736157 0.138093215287724 0.10523259948056 0.406598752240979 0.794520139694214 23 0.0438317949580561
"7561" "Random_SNPs_Genomewide" 50 539 0.381047912800433 0.0797061388984613 -3.20061987031878e-18 0.100416198176395 0.43882975012471 0.782435894012451 23 0.0579271338097822
"7562" "Random_SNPs_Genomewide" 50 540 0.380389531672005 0.039206500219673 1.61743810132973e-18 0.08920788505891 0.491196083049412 1.28618574142456 38 0.0320893485288156
"7563" "Random_SNPs_Genomewide" 50 541 0.384515205206711 0.0327638636881209 0.0785819628120527 0.0645892075640302 0.439549760729085 0.490533351898193 14 0.0248338942275204
"7564" "Random_SNPs_Genomewide" 50 542 0.42594930239185 0.0341460660797959 0.010658978697599 0.0809205330231152 0.44832511980764 0.563055038452148 16 0.02952401338943
"7565" "Random_SNPs_Genomewide" 50 543 0.390503853978737 0.0774631041459775 -4.87976752645441e-19 0.017045773881952 0.514987267993334 0.549011707305908 15 0.0510811801275887
"7566" "Random_SNPs_Genomewide" 50 544 0.469777139662863 0.0391595130768064 2.20601283295297e-18 0.00595518953176339 0.485108157728567 1.44040083885193 43 0.0496952241787997
"7567" "Random_SNPs_Genomewide" 50 545 0.440267259443757 0.0678594136608003 5.41430344600568e-18 0.0582452461333405 0.433628080762102 1.18034219741821 35 0.0415612668574664
"7568" "Random_SNPs_Genomewide" 50 546 0.399336155690343 0.0535209243896843 0.0950738902846877 0.00623587144948666 0.445833158185798 0.554447650909424 16 0.0338405850647067
"7569" "Random_SNPs_Genomewide" 50 547 0.411740469006792 0.0664803054818368 6.51686635538267e-18 -7.90961682251781e-18 0.521779225511371 0.760719776153564 22 0.0545829019085879
"7570" "Random_SNPs_Genomewide" 50 548 0.432040117613433 0.0423129546474805 0.0557612647989162 2.94775193945784e-20 0.46988566294017 1.01810812950134 30 0.0460137357527805
"7571" "Random_SNPs_Genomewide" 50 549 0.42130070129258 0.0436047122127065 0.00186173185948299 0.0880374609303253 0.445195393704905 0.684888124465942 16 0.0366880743578718
"7572" "Random_SNPs_Genomewide" 50 550 0.388280734272446 0.0862197155592885 0.0308871019844087 0.0277584728328331 0.466853975351024 0.423282146453857 12 0.0585521665249563
"7573" "Random_SNPs_Genomewide" 50 551 0.456637458191654 0.0143773900495495 -1.48648802171572e-18 0.0496728717510579 0.479312280007739 0.428839445114136 12 0.045763768288919
"7574" "Random_SNPs_Genomewide" 50 552 0.44168080258806 0.0376697928387271 -2.69727709310342e-18 0.0748797934184585 0.445769611154754 0.859738349914551 25 0.0282208219185306
"7575" "Random_SNPs_Genomewide" 50 553 0.398953422563847 0.0677888789776212 0.0327130263313528 0.00673591533013071 0.493808756797048 0.487180233001709 14 0.0482529823145385
"7576" "Random_SNPs_Genomewide" 50 554 0.401441165445368 0.0712761757165748 0.0214240254011662 0.0295885233365785 0.476270110100313 0.54460620880127 15 0.0579734868052678
"7577" "Random_SNPs_Genomewide" 50 555 0.424326689211572 0.0500403636920272 0.0195646605195891 0.0443108974514787 0.461757389125333 0.527508735656738 15 0.049366663824375
"7578" "Random_SNPs_Genomewide" 50 556 0.433893310256843 0.0378800187891472 0.0224556377341891 0.0377314394708954 0.468039593748925 0.783177614212036 23 0.0434857584235936
"7579" "Random_SNPs_Genomewide" 50 557 0.502172343147282 0.0452515570564338 4.51142704056794e-18 0.0197203601144785 0.432855739681805 0.880973100662231 25 0.0406785017259576
"7580" "Random_SNPs_Genomewide" 50 558 0.416981643489511 0.0642461534537873 -3.11733825390098e-18 0.0917801208173244 0.426992082239377 0.784780263900757 23 0.0416576597292745
"7581" "Random_SNPs_Genomewide" 50 559 0.409653328983823 0.0729207123099608 7.9651342549612e-18 1.35110378091537e-17 0.517425958706216 0.777652263641357 23 0.0306783605302929
"7582" "Random_SNPs_Genomewide" 50 560 0.366853339874409 0.0146114480365765 0.0617626419790774 0.0985103695563914 0.458262200553546 0.409398317337036 11 0.0366553039173906
"7583" "Random_SNPs_Genomewide" 50 561 0.370447757483854 0.089965256113871 -6.23443297985196e-18 0.0372868843701811 0.502300102032093 0.749735593795776 22 0.0457880619359084
"7584" "Random_SNPs_Genomewide" 50 562 0.428546903369436 0.0702956120472864 -7.54105698478659e-19 0.0145221944856418 0.486635290097636 0.427322626113892 12 0.036563442390878
"7585" "Random_SNPs_Genomewide" 50 563 0.503515133341801 0.00695211021598877 0.0077530054481158 2.49780939870959e-18 0.481779750994094 0.961730718612671 28 0.0545248328255021
"7586" "Random_SNPs_Genomewide" 50 564 0.413325203739984 0.0375889181628799 0.0410275909130847 0.0515026162658595 0.456555670918191 0.847477197647095 25 0.02828991761811
"7587" "Random_SNPs_Genomewide" 50 565 0.392030619065306 0.0783366824932748 0.0479280067808206 0.0255054418459884 0.456199249814611 0.452426910400391 12 0.0596687242236493
"7588" "Random_SNPs_Genomewide" 50 566 0.416978585585151 0.059596717869754 1.91460167826486e-19 0.14379691684327 0.379627779701825 0.847964286804199 25 0.0309794975067124
"7589" "Random_SNPs_Genomewide" 50 567 0.414250129744707 0.0689678653584323 0.038908406241716 0.0434759856779859 0.434397612977159 0.397102117538452 11 0.0375178407248594
"7590" "Random_SNPs_Genomewide" 50 568 0.457955066875443 0.0378957371896405 0.0200164199921749 2.14945363713742e-19 0.484132775942742 0.892472505569458 21 0.0476349359643769
"7591" "Random_SNPs_Genomewide" 50 569 0.417395814666951 0.00630653080752779 0.0833721174553363 0.0250927352250635 0.467832801845121 0.592281341552734 17 0.0425753773256807
"7592" "Random_SNPs_Genomewide" 50 570 0.436730310265584 0.0753644509019591 0.0414985603828006 0.00631827047204144 0.440088407977615 0.488648891448975 14 0.0579583066891166
"7593" "Random_SNPs_Genomewide" 50 571 0.406588957873069 0.0398469764624531 -6.41739188966373e-18 0.0500816415995877 0.50348242406489 0.407002210617065 11 0.0622142208750203
"7594" "Random_SNPs_Genomewide" 50 572 0.460393063672233 0.0318189173912898 8.51413669928987e-19 0.0457094627232371 0.46207855621324 0.723869323730469 21 0.032142516650008
"7595" "Random_SNPs_Genomewide" 50 573 0.437608080578992 0.028388668622391 0.0963544652207073 0.00947320896071949 0.42817557661719 0.424686670303345 12 0.0300632368339887
"7596" "Random_SNPs_Genomewide" 50 574 0.394642918504713 0.0197417977148333 0.0793496937406789 2.03805748970801e-18 0.506265590039775 0.460567712783813 13 0.0304783779206988
"7597" "Random_SNPs_Genomewide" 50 575 0.449589550725345 0.0344566329535185 0.00283044859388711 0.0756438720722266 0.437479495655023 0.490477085113525 13 0.0327609718772285
"7598" "Random_SNPs_Genomewide" 50 576 0.432911593760546 0.0703968902930215 8.96993797384976e-19 0.0138765340613669 0.482814981885066 1.2036988735199 35 0.0345473773357263
"7599" "Random_SNPs_Genomewide" 50 577 0.392317986863074 0.0490230116234288 0.0799002993630085 -1.57062947275088e-17 0.478758702150489 0.426776647567749 12 0.0294183666684721
"7600" "Random_SNPs_Genomewide" 50 578 0.413563767655119 0.0751809546428282 -2.47399174839515e-17 5.62143610446366e-18 0.511255277702053 0.35850977897644 10 0.0170821776338391
"7601" "Random_SNPs_Genomewide" 50 579 0.487492959492762 0.0292987923003884 -1.92683938347187e-17 -6.66813589193389e-18 0.48320824820685 0.600450992584229 17 0.0455556844054328
"7602" "Random_SNPs_Genomewide" 50 580 0.486597628693071 0.0143832224498533 -4.28522513825654e-18 0.0254765998037807 0.473542549053295 0.809625625610352 24 0.0426871611950941
"7603" "Random_SNPs_Genomewide" 50 581 0.465110621480166 -1.16828701558489e-17 0.0665413493922631 0.03606867551437 0.432279353613201 0.904758930206299 26 0.0203925617660258
"7604" "Random_SNPs_Genomewide" 50 582 0.410484410979138 0.0309928739826056 0.0836595719828486 0.0415228977595478 0.43334024529586 0.502625465393066 14 0.0371943799984829
"7605" "Random_SNPs_Genomewide" 50 583 0.449883900349479 0.0323431839650379 1.2670546344922e-18 0.0648240634628952 0.452948852222588 0.818425893783569 24 0.0255442449407251
"7606" "Random_SNPs_Genomewide" 50 584 0.430297318856312 0.0292802484626423 0.0763249559809726 -3.23367894079171e-20 0.464097476700073 1.14527869224548 34 0.0263664758965052
"7607" "Random_SNPs_Genomewide" 50 585 0.444350558906058 0.0532598856386532 1.50584544391674e-18 -3.44722645085739e-18 0.502389555455289 0.36579155921936 10 0.0254869227728462
"7608" "Random_SNPs_Genomewide" 50 586 0.445108846952257 0.0417582835736824 -1.46211485012219e-19 0.031620491282685 0.481512378191376 0.860265254974365 25 0.030207533722138
"7609" "Random_SNPs_Genomewide" 50 587 0.45745530147507 0.0412592802413839 -1.16678058077337e-18 0.0372260055853831 0.464059412698163 0.816019058227539 24 0.0357429837163405
"7610" "Random_SNPs_Genomewide" 50 588 0.463215369013225 0.0655586083118856 -5.84600227663504e-18 0.0313607985494873 0.439865224125402 0.457881450653076 13 0.0546283702396542
"7611" "Random_SNPs_Genomewide" 50 589 0.440867121500817 1.34272471377873e-18 0.0534152139638485 0.0297662369074333 0.475951427627901 1.40525341033936 41 0.0331823313515535
"7612" "Random_SNPs_Genomewide" 50 590 0.418632446665072 0.0254712908465837 0.040202421618721 0.0559979673594488 0.459695873510174 0.560842514038086 16 0.0553564050691117
"7613" "Random_SNPs_Genomewide" 50 591 0.479542845407634 0.0349163983191368 -2.38134565685569e-18 0.051343894987118 0.434196861286111 0.398092746734619 11 0.0310492315729668
"7614" "Random_SNPs_Genomewide" 50 592 0.378233961492051 0.011014019085382 0.0559841377653295 0.0617658568444115 0.493002024812826 0.492648839950562 14 0.0541426101361669
"7615" "Random_SNPs_Genomewide" 50 593 0.498473408136544 0.00838797642113872 -2.16015383240507e-17 0.0180418995343548 0.475096715907962 1.0595588684082 26 0.0410053704602548
"7616" "Random_SNPs_Genomewide" 50 594 0.385849098525065 -3.63837738465916e-19 0.101140899518593 2.54191478576499e-19 0.513010001956342 0.495880126953125 14 0.0358122899980221
"7617" "Random_SNPs_Genomewide" 50 595 0.475799419546775 0.0373849108922625 5.37500249679085e-18 0.00188229395109038 0.484933375609872 1.01750516891479 30 0.036682566683114
"7618" "Random_SNPs_Genomewide" 50 596 0.374725347165201 0.0389677694268144 0.0533869191491937 0.0441913643513705 0.48872859990742 0.553925514221191 15 0.045336065695236
"7619" "Random_SNPs_Genomewide" 50 597 0.312699923871068 0.0995393502122087 0.131226919672718 0.01411015808094 0.442423648163065 0.427098512649536 12 0.0331246779885008
"7620" "Random_SNPs_Genomewide" 50 598 0.475156252679981 0.0376596783308468 8.91774153970559e-18 0.0509159196578075 0.436268149331364 0.78641676902771 23 0.0891256481881045
"7621" "Random_SNPs_Genomewide" 50 599 0.36487535699389 0.0492298720637448 0.0189229405542507 0.0156316095204416 0.551340220867673 0.498608350753784 14 0.0563442642579271
"7622" "Random_SNPs_Genomewide" 50 600 0.39237890473354 0.0678926009466041 0.095972049403445 1.80187482528447e-18 0.443756444916411 0.819421768188477 24 0.0319890827206316
"7623" "Random_SNPs_Genomewide" 50 601 0.448665589254008 0.0276400858467122 0.00571709004247072 0.0501189258426859 0.467858309014123 0.481711387634277 13 0.0604156574899033
"7624" "Random_SNPs_Genomewide" 50 602 0.411755268050736 0.0549659273327751 0.0758873993487528 0.0567598813955971 0.400631523872139 0.514463901519775 14 0.0551444034594715
"7625" "Random_SNPs_Genomewide" 50 603 0.412991782873712 0.0617468741570005 2.57529893037801e-18 0.0709721641693016 0.454289178799986 0.917136669158936 27 0.0704327981397992
"7626" "Random_SNPs_Genomewide" 50 604 0.444722087811289 0.0639321598749056 -5.78661195836065e-18 0.0107206905881985 0.480625061725607 1.22844243049622 35 0.0290032126531325
"7627" "Random_SNPs_Genomewide" 50 605 0.561394827029525 0.0787332258539083 0.0396830538617196 0.0540149922791117 0.266173900975735 0.729227304458618 21 0.380583111402598
"7628" "Random_SNPs_Genomewide" 50 606 0.382670156451575 0.0253721371770479 6.41875240143858e-19 0.0664178656211046 0.525539840750273 0.997665166854858 29 0.0431835488609843
"7629" "Random_SNPs_Genomewide" 50 607 0.43607505840425 0.0362019266027915 -2.91480906696454e-19 0.0905895942975938 0.437133420695364 0.483850002288818 13 0.0500301592102005
"7630" "Random_SNPs_Genomewide" 50 608 0.389308002060943 0.0339030458376523 0.0771467862869856 0.0587728011472482 0.440869364667171 0.890333652496338 26 0.0572584753330034
"7631" "Random_SNPs_Genomewide" 50 609 0.483823243206214 0.0471949990665478 -2.3891552488028e-17 0.105302461611961 0.363679296115277 0.855375528335571 25 0.0162552708223591
"7632" "Random_SNPs_Genomewide" 50 610 0.356364490836456 0.0574197716638329 0.0179873740763202 0.0736632335870756 0.494565129836315 0.561713933944702 16 0.0250861968852824
"7633" "Random_SNPs_Genomewide" 50 611 0.453118956212074 0.00059483648771563 -3.79189477602628e-18 0.122241450792861 0.424044756507349 0.8086256980896 23 0.0549506476346714
"7634" "Random_SNPs_Genomewide" 50 612 0.443084018629692 0.0369508567077331 -9.48898518120556e-18 0.0843378396897606 0.435627284972814 0.401142120361328 11 0.0458075754045353
"7635" "Random_SNPs_Genomewide" 50 613 0.43866160050286 0.0258353996607371 1.66646248455692e-17 0.0351880112324934 0.500314988603909 0.78903865814209 23 0.0317124535706477
"7636" "Random_SNPs_Genomewide" 50 614 0.465017378491165 0.0108580451669766 0.0551139485317757 0.0181387515448059 0.450871876265277 0.458736896514893 13 0.0595056504440862
"7637" "Random_SNPs_Genomewide" 50 615 0.452713884693432 0.0323420912953 0.0197299080557607 0.0576020247063619 0.437612091249146 0.492418050765991 14 0.0519016279311606
"7638" "Random_SNPs_Genomewide" 50 616 0.411552741579909 0.059458949168451 -1.5167181423697e-17 0.0054925617745404 0.523495747477099 0.501965761184692 14 0.0373171973560478
"7639" "Random_SNPs_Genomewide" 50 617 0.454513012727801 0.0321792747222928 1.65258694669572e-17 0.0833122612975022 0.429995451252404 0.944699764251709 28 0.0684411300260098
"7640" "Random_SNPs_Genomewide" 50 618 0.334326847756716 0.0797789359940385 0.0507237083607177 7.26706292268662e-19 0.535170507888528 0.879239320755005 25 0.0591477929290143
"7641" "Random_SNPs_Genomewide" 50 619 0.441510791938379 0.0394575393837675 0.0697242587290511 0.023748413267498 0.425558996681304 0.458693981170654 13 0.0688392047725619
"7642" "Random_SNPs_Genomewide" 50 620 0.368212026551953 0.0726121323703413 0.0875707911663177 0.0607779170450829 0.410827132866306 0.559550523757935 16 0.033320654324097
"7643" "Random_SNPs_Genomewide" 50 621 0.373510155819513 0.0562215270614331 0.141038822026405 6.50171349734382e-18 0.429229495092648 1.0849301815033 32 0.0391343941731807
"7644" "Random_SNPs_Genomewide" 50 622 0.428074623208337 0.0732862469034248 0.000680640967721899 0.0803154766799277 0.417643012240589 0.595054864883423 17 0.0808666997373544
"7645" "Random_SNPs_Genomewide" 50 623 0.489816505126048 0.0278742623087791 4.29794380704163e-17 -2.65327544257823e-17 0.482309232565173 1.24040794372559 37 0.0473376727186887
"7646" "Random_SNPs_Genomewide" 50 624 0.41944000346822 0.00791136579358492 0.0240363715094429 0.0445294256983676 0.504082833530385 0.493008852005005 14 0.0594871053823888
"7647" "Random_SNPs_Genomewide" 50 625 0.457616195199989 -4.04855775316321e-18 -2.15200139478311e-17 0.070198602185569 0.472185202614442 0.490586996078491 13 0.0432508480395847
"7648" "Random_SNPs_Genomewide" 50 626 0.477581261444148 0.0273347512616654 -3.8292638021527e-18 0.0489772907907292 0.446106696503457 0.942735910415649 28 0.0548231456929634
"7649" "Random_SNPs_Genomewide" 50 627 0.50245880358577 0.00983129196199458 -4.28486432166622e-18 0.0462369687692636 0.441472935682971 1.0142970085144 30 0.0382383662178377
"7650" "Random_SNPs_Genomewide" 50 628 0.406084686057578 0.0343389591321032 5.98244583386955e-18 0.127777191935635 0.431799162874684 0.793244123458862 21 0.0313021063959931
"7651" "Random_SNPs_Genomewide" 50 629 0.453152093849595 0.0646421211987477 1.00182985354357e-17 0.0400085432208226 0.442197241730835 0.973733901977539 28 0.0543564772275616
"7652" "Random_SNPs_Genomewide" 50 630 0.483606500227223 0.0230482292434642 0.0156874935824404 0.0330821498345967 0.444575627112275 0.459560871124268 13 0.0576330848858379
"7653" "Random_SNPs_Genomewide" 50 631 0.341132555947056 0.0299178534825516 0.0867491492423888 -8.4474004174097e-19 0.542200441328004 0.986832857131958 29 0.0284002728968506
"7654" "Random_SNPs_Genomewide" 50 632 0.426057030003754 0.0364891773156621 0.085956812859138 9.40798171026371e-18 0.451496979821445 0.784134387969971 22 0.0333718740041615
"7655" "Random_SNPs_Genomewide" 50 633 0.444319663890525 0.0553668368471676 0.00999626312843756 0.06658366388252 0.42373357225135 0.854679584503174 25 0.0606444953064374
"7656" "Random_SNPs_Genomewide" 50 634 0.416985570959187 0.0802006141573304 0.0713314787090145 0.0258919653935679 0.4055903707809 0.405806303024292 11 0.041863682791358
"7657" "Random_SNPs_Genomewide" 50 635 0.413883100485216 0.0227858876123939 0.0165885970829513 0.114199890897259 0.432542523922181 0.42546272277832 12 0.0283305906668463
"7658" "Random_SNPs_Genomewide" 50 636 0.462230933194848 0.0354497745661093 0.0100309375829458 0.0426359762669067 0.44965237838919 0.429301977157593 12 0.0382806867808674
"7659" "Random_SNPs_Genomewide" 50 637 0.526404120403329 0.00329351502395994 -4.20906150819944e-19 0.0158795906971575 0.454422773875554 0.904184103012085 26 0.049117227163646
"7660" "Random_SNPs_Genomewide" 50 638 0.475969249685756 0.0304719437585035 -3.21983729805763e-19 0.0735406348841179 0.420018171671623 0.89263129234314 26 0.0456478495555165
"7661" "Random_SNPs_Genomewide" 50 639 0.40638023918833 0.0293116877115787 0.02066265544156 1.17690641374788e-17 0.543645417658531 0.941054582595825 25 0.0259090464446159
"7662" "Random_SNPs_Genomewide" 50 640 0.506872845801386 0.0336274415363452 0.127876589315013 0.0471178323488362 0.28450529099842 0.522427320480347 15 0.399883418248196
"7663" "Random_SNPs_Genomewide" 50 641 0.460448701554799 0.0416871564333522 1.74238388214048e-18 0.0587170974243489 0.4391470445875 1.19066572189331 35 0.0407752073926741
"7664" "Random_SNPs_Genomewide" 50 642 0.474893262347973 0.0543151036855031 1.24615072805992e-18 0.0405750757575598 0.430216558208964 0.834229230880737 24 0.0512490015571986
